utc,sample_time,a,g,m,epoch,session,fin_id
2017-12-11T17:01:04.5860+00:00,1156434766,"[-89, 490, 92]","[-1, 28, 10]","[149, -257, 505]",1513011664.5860,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:04.7870+00:00,1156434967,"[-90, 490, 91]","[-2, 28, 11]","[136, -256, 506]",1513011664.7874,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:04.9890+00:00,1156435168,"[-89, 490, 93]","[-1, 27, 10]","[139, -257, 509]",1513011664.9889,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:05.1880+00:00,1156435367,"[-89, 489, 93]","[0, 28, 10]","[145, -249, 509]",1513011665.1884,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:05.3890+00:00,1156435567,"[-89, 490, 92]","[-1, 26, 10]","[139, -263, 509]",1513011665.3888,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:05.5900+00:00,1156435768,"[-90, 490, 94]","[-1, 27, 11]","[133, -257, 513]",1513011665.5903,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:05.7910+00:00,1156435968,"[-90, 490, 93]","[-1, 28, 10]","[139, -259, 511]",1513011665.7908,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:05.9920+00:00,1156436169,"[-88, 490, 93]","[-1, 27, 10]","[138, -254, 504]",1513011665.9922,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:06.1930+00:00,1156436369,"[-90, 490, 93]","[-1, 27, 10]","[142, -256, 508]",1513011666.1927,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:06.3930+00:00,1156436569,"[-90, 490, 91]","[-1, 28, 9]","[136, -264, 506]",1513011666.3932,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:06.5950+00:00,1156436770,"[-89, 489, 93]","[0, 28, 10]","[135, -267, 509]",1513011666.5946,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:06.7960+00:00,1156436971,"[-89, 490, 93]","[-1, 28, 10]","[137, -261, 509]",1513011666.7961,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:06.9970+00:00,1156437171,"[-89, 489, 95]","[-1, 28, 10]","[142, -262, 508]",1513011666.9966,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:07.1980+00:00,1156437372,"[-89, 490, 92]","[0, 28, 11]","[136, -264, 514]",1513011667.1980,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:07.4000+00:00,1156437573,"[-90, 490, 91]","[-1, 27, 10]","[143, -257, 505]",1513011667.3995,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:07.6010+00:00,1156437774,"[-90, 490, 92]","[-1, 28, 11]","[140, -258, 506]",1513011667.6010,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:07.7920+00:00,1156437965,"[-90, 490, 93]","[-1, 28, 10]","[140, -250, 508]",1513011667.7924,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:07.9930+00:00,1156438165,"[-91, 489, 91]","[0, 28, 11]","[134, -268, 508]",1513011667.9929,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:08.1940+00:00,1156438366,"[-89, 490, 92]","[-1, 28, 10]","[137, -263, 501]",1513011668.1944,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:08.3960+00:00,1156438567,"[-90, 491, 93]","[0, 28, 10]","[135, -257, 507]",1513011668.3958,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:08.5960+00:00,1156438767,"[-91, 491, 92]","[0, 27, 10]","[140, -258, 512]",1513011668.5963,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:08.7990+00:00,1156438969,"[-90, 489, 92]","[0, 28, 11]","[138, -256, 508]",1513011668.7988,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:08.9990+00:00,1156439169,"[-89, 489, 92]","[-1, 27, 10]","[137, -257, 507]",1513011668.9992,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:09.2010+00:00,1156439370,"[-89, 490, 93]","[0, 28, 10]","[138, -252, 504]",1513011669.2007,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:09.4020+00:00,1156439571,"[-89, 489, 91]","[-1, 28, 11]","[145, -257, 507]",1513011669.4022,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:09.6040+00:00,1156439772,"[-90, 489, 93]","[-2, 28, 10]","[139, -259, 509]",1513011669.6036,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:09.8040+00:00,1156439972,"[-90, 490, 93]","[-1, 28, 10]","[142, -266, 508]",1513011669.8041,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:10.0060+00:00,1156440173,"[-89, 490, 93]","[-1, 27, 11]","[138, -260, 506]",1513011670.0056,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:10.2080+00:00,1156440375,"[-89, 489, 92]","[-1, 27, 11]","[139, -259, 511]",1513011670.2080,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:10.3980+00:00,1156440565,"[-89, 490, 93]","[-1, 27, 11]","[139, -255, 509]",1513011670.3985,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:10.5990+00:00,1156440765,"[-90, 489, 91]","[-2, 28, 11]","[139, -259, 503]",1513011670.5990,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:10.7990+00:00,1156440965,"[-90, 490, 92]","[-1, 27, 11]","[142, -254, 502]",1513011670.7994,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:11.0010+00:00,1156441166,"[-89, 489, 92]","[-1, 28, 10]","[142, -254, 506]",1513011671.0009,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:11.2020+00:00,1156441367,"[-90, 490, 91]","[-1, 28, 10]","[147, -261, 515]",1513011671.2024,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:11.4030+00:00,1156441567,"[-90, 490, 92]","[0, 27, 11]","[129, -263, 503]",1513011671.4028,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:11.6030+00:00,1156441767,"[-89, 490, 93]","[0, 27, 11]","[135, -261, 509]",1513011671.6033,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:11.8040+00:00,1156441967,"[-89, 490, 93]","[-1, 28, 11]","[137, -267, 505]",1513011671.8038,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:12.0060+00:00,1156442169,"[-89, 489, 92]","[-1, 28, 10]","[141, -253, 513]",1513011672.0062,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:12.2070+00:00,1156442369,"[-90, 490, 93]","[-1, 28, 10]","[136, -264, 508]",1513011672.2067,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:12.4080+00:00,1156442570,"[-90, 490, 92]","[-1, 27, 10]","[133, -265, 513]",1513011672.4082,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:12.6100+00:00,1156442771,"[-89, 489, 91]","[0, 27, 9]","[141, -261, 513]",1513011672.6096,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:12.8100+00:00,1156442971,"[-90, 490, 93]","[-1, 28, 11]","[137, -259, 511]",1513011672.8101,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:13.0120+00:00,1156443172,"[-89, 490, 94]","[-1, 27, 11]","[137, -261, 505]",1513011673.0116,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:13.2120+00:00,1156443372,"[-89, 489, 93]","[-1, 27, 11]","[139, -263, 513]",1513011673.2120,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:13.4140+00:00,1156443573,"[-88, 490, 92]","[-1, 28, 11]","[138, -258, 508]",1513011673.4135,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:13.6140+00:00,1156443773,"[-90, 489, 93]","[-1, 27, 11]","[139, -255, 505]",1513011673.6140,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:13.8150+00:00,1156443974,"[-89, 491, 93]","[0, 28, 11]","[137, -261, 513]",1513011673.8154,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:14.0070+00:00,1156444165,"[-89, 490, 94]","[0, 28, 9]","[136, -252, 504]",1513011674.0069,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:14.2070+00:00,1156444365,"[-88, 490, 92]","[-1, 28, 10]","[130, -258, 502]",1513011674.2074,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:14.4080+00:00,1156444565,"[-89, 490, 93]","[-1, 27, 10]","[140, -254, 504]",1513011674.4078,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:14.6080+00:00,1156444765,"[-89, 490, 93]","[-1, 28, 11]","[138, -264, 498]",1513011674.6083,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:14.8090+00:00,1156444965,"[-90, 489, 93]","[-1, 28, 11]","[139, -265, 503]",1513011674.8088,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:15.0100+00:00,1156445166,"[-89, 490, 92]","[-1, 27, 10]","[133, -259, 513]",1513011675.0102,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:15.2120+00:00,1156445367,"[-90, 490, 94]","[-1, 28, 11]","[141, -265, 503]",1513011675.2117,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:15.4120+00:00,1156445567,"[-89, 490, 93]","[0, 27, 9]","[135, -257, 503]",1513011675.4122,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:15.6190+00:00,1156445773,"[-89, 490, 92]","[0, 28, 10]","[141, -253, 503]",1513011675.6186,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:15.8180+00:00,1156445972,"[-89, 489, 94]","[0, 27, 10]","[132, -258, 502]",1513011675.8181,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:16.0200+00:00,1156446173,"[-89, 489, 92]","[-1, 27, 10]","[141, -257, 511]",1513011676.0196,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:16.2200+00:00,1156446373,"[-90, 489, 93]","[0, 27, 10]","[144, -256, 504]",1513011676.2200,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:16.4210+00:00,1156446573,"[-90, 490, 92]","[-1, 28, 10]","[144, -260, 506]",1513011676.4205,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:16.6130+00:00,1156446765,"[-89, 490, 93]","[-1, 28, 10]","[144, -256, 502]",1513011676.6130,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:16.8130+00:00,1156446965,"[-89, 490, 91]","[-1, 27, 10]","[138, -262, 504]",1513011676.8134,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:17.0140+00:00,1156447165,"[-89, 489, 93]","[0, 28, 10]","[141, -259, 511]",1513011677.0139,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:17.2150+00:00,1156447366,"[-90, 490, 93]","[-2, 27, 10]","[141, -255, 511]",1513011677.2154,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:17.4170+00:00,1156447567,"[-88, 490, 93]","[-1, 27, 10]","[131, -257, 503]",1513011677.4168,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:17.6170+00:00,1156447767,"[-90, 489, 94]","[-1, 26, 10]","[138, -252, 510]",1513011677.6173,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:17.8180+00:00,1156447967,"[-90, 489, 94]","[-1, 28, 11]","[141, -257, 509]",1513011677.8178,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:18.0190+00:00,1156448168,"[-89, 490, 93]","[-1, 28, 10]","[140, -260, 506]",1513011678.0192,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:18.2200+00:00,1156448368,"[-89, 490, 92]","[-1, 26, 10]","[137, -255, 509]",1513011678.2197,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:18.4210+00:00,1156448569,"[-88, 490, 92]","[-1, 27, 11]","[142, -262, 506]",1513011678.4212,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:18.6220+00:00,1156448769,"[-90, 490, 93]","[0, 28, 10]","[143, -259, 505]",1513011678.6216,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:18.8220+00:00,1156448969,"[-89, 490, 93]","[-1, 27, 11]","[137, -259, 507]",1513011678.8221,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:19.0230+00:00,1156449169,"[-89, 490, 93]","[-1, 27, 11]","[140, -264, 512]",1513011679.0226,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:19.2240+00:00,1156449370,"[-89, 489, 94]","[-1, 28, 11]","[134, -260, 512]",1513011679.2240,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:19.4260+00:00,1156449571,"[-89, 491, 94]","[-1, 28, 11]","[143, -253, 507]",1513011679.4255,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:19.6260+00:00,1156449771,"[-90, 490, 94]","[-1, 27, 10]","[141, -263, 513]",1513011679.6260,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:19.8260+00:00,1156449971,"[-89, 489, 94]","[-1, 28, 10]","[138, -256, 504]",1513011679.8264,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:20.0280+00:00,1156450172,"[-89, 489, 91]","[-1, 27, 10]","[140, -256, 504]",1513011680.0279,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:20.2280+00:00,1156450372,"[-89, 489, 92]","[-1, 28, 11]","[140, -260, 514]",1513011680.2284,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:20.4300+00:00,1156450573,"[-90, 490, 93]","[-1, 28, 10]","[144, -248, 512]",1513011680.4298,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:20.6300+00:00,1156450773,"[-89, 491, 92]","[-1, 27, 10]","[136, -262, 506]",1513011680.6303,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:20.8310+00:00,1156450973,"[-89, 490, 92]","[0, 27, 10]","[134, -256, 510]",1513011680.8308,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:21.0310+00:00,1156451173,"[-90, 489, 94]","[-1, 27, 10]","[142, -260, 510]",1513011681.0312,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:21.2320+00:00,1156451373,"[-90, 490, 92]","[-1, 27, 11]","[139, -261, 507]",1513011681.2317,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:21.4340+00:00,1156451575,"[-90, 490, 92]","[-1, 28, 12]","[142, -254, 502]",1513011681.4342,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:21.6310+00:00,1156451771,"[-90, 490, 93]","[-2, 28, 10]","[133, -257, 505]",1513011681.6306,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:21.8310+00:00,1156451971,"[-89, 489, 95]","[0, 27, 10]","[136, -254, 508]",1513011681.8311,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:22.0340+00:00,1156452173,"[-89, 490, 92]","[-1, 28, 11]","[131, -259, 505]",1513011682.0336,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:22.2330+00:00,1156452372,"[-89, 489, 93]","[-1, 28, 10]","[137, -251, 503]",1513011682.2330,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:22.4350+00:00,1156452573,"[-89, 490, 93]","[-1, 27, 11]","[133, -269, 511]",1513011682.4345,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:22.6360+00:00,1156452774,"[-90, 490, 94]","[0, 28, 10]","[135, -255, 509]",1513011682.6360,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:22.8360+00:00,1156452974,"[-90, 490, 92]","[0, 28, 10]","[137, -261, 509]",1513011682.8364,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:23.0280+00:00,1156453165,"[-90, 490, 92]","[-1, 28, 10]","[137, -263, 507]",1513011683.0279,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:23.2300+00:00,1156453367,"[-88, 489, 93]","[-1, 28, 10]","[140, -266, 508]",1513011683.2304,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:23.4310+00:00,1156453567,"[-90, 489, 92]","[-1, 28, 10]","[145, -265, 511]",1513011683.4308,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:23.6310+00:00,1156453767,"[-89, 490, 92]","[0, 28, 9]","[144, -258, 506]",1513011683.6313,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:23.8320+00:00,1156453967,"[-89, 490, 94]","[-1, 27, 11]","[142, -252, 508]",1513011683.8318,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:24.0320+00:00,1156454167,"[-88, 489, 93]","[-1, 29, 11]","[137, -261, 509]",1513011684.0322,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:24.2330+00:00,1156454367,"[-90, 490, 92]","[-1, 28, 10]","[146, -260, 496]",1513011684.2327,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:24.4340+00:00,1156454568,"[-89, 491, 91]","[-1, 28, 10]","[136, -268, 512]",1513011684.4342,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:24.6360+00:00,1156454769,"[-89, 490, 91]","[-1, 27, 10]","[137, -257, 509]",1513011684.6356,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:24.8360+00:00,1156454969,"[-89, 490, 92]","[-2, 28, 10]","[147, -263, 509]",1513011684.8361,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:25.0390+00:00,1156455171,"[-89, 491, 93]","[-1, 28, 10]","[134, -264, 502]",1513011685.0386,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:25.2400+00:00,1156455372,"[-90, 490, 93]","[-1, 28, 10]","[144, -260, 500]",1513011685.2400,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:25.4410+00:00,1156455572,"[-89, 490, 92]","[-1, 28, 10]","[145, -255, 513]",1513011685.4405,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:25.6420+00:00,1156455773,"[-89, 490, 94]","[-1, 28, 11]","[131, -263, 505]",1513011685.6420,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:25.8420+00:00,1156455973,"[-90, 489, 93]","[-1, 27, 9]","[141, -263, 511]",1513011685.8424,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:26.0440+00:00,1156456174,"[-90, 490, 94]","[-2, 28, 10]","[133, -259, 517]",1513011686.0439,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:26.2450+00:00,1156456375,"[-90, 490, 92]","[-1, 28, 11]","[140, -254, 504]",1513011686.2454,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:26.4360+00:00,1156456565,"[-90, 490, 93]","[0, 27, 10]","[139, -261, 503]",1513011686.4358,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:26.6360+00:00,1156456765,"[-89, 490, 93]","[-1, 28, 11]","[147, -255, 513]",1513011686.6363,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:26.8370+00:00,1156456965,"[-88, 490, 92]","[-2, 28, 11]","[134, -256, 510]",1513011686.8368,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:27.0370+00:00,1156457165,"[-90, 490, 91]","[-1, 28, 11]","[135, -261, 507]",1513011687.0372,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:27.2380+00:00,1156457365,"[-89, 490, 92]","[-1, 28, 11]","[141, -263, 505]",1513011687.2377,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:27.4390+00:00,1156457566,"[-89, 490, 94]","[-1, 28, 11]","[144, -254, 508]",1513011687.4392,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:27.6450+00:00,1156457771,"[-90, 490, 94]","[-1, 28, 10]","[140, -258, 506]",1513011687.6446,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:27.8450+00:00,1156457971,"[-90, 491, 93]","[-1, 28, 10]","[136, -254, 504]",1513011687.8451,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:28.0470+00:00,1156458172,"[-90, 489, 92]","[1, 27, 10]","[134, -260, 508]",1513011688.0466,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T17:01:28.2470+00:00,1156458372,"[-90, 490, 93]","[-2, 28, 10]","[139, -261, 505]",1513011688.2470,facebook_10213517683684254_0006667E2297_171211162024,7E2297
