utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-02T02:08:45.5590+00:00,4352098,"[44, 9, 524]","[111, 91, -81]","[0, 146, -138]",1496369325.5591,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:45.7620+00:00,4352299,"[-177, 58, 466]","[65, 120, -61]","[2, 144, -138]",1496369325.7616,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:46.0120+00:00,4352548,"[88, 41, 426]","[28, -50, -32]","[-6, 138, -150]",1496369326.0124,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:46.2650+00:00,4352799,"[126, 8, 754]","[-273, -4, 28]","[-26, 144, -146]",1496369326.2652,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:46.5170+00:00,4353049,"[-61, 22, 395]","[86, -172, 47]","[-19, 159, -139]",1496369326.5171,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:46.7680+00:00,4353298,"[134, 19, 723]","[171, -76, 22]","[-44, 144, -142]",1496369326.7679,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:46.9700+00:00,4353499,"[-141, 88, 512]","[96, -50, -40]","[-48, 138, -140]",1496369326.9703,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:47.2210+00:00,4353748,"[111, 39, 358]","[-61, 32, -54]","[-50, 132, -156]",1496369327.2212,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:47.4740+00:00,4353999,"[-16, 95, 527]","[-129, 176, -35]","[-41, 151, -133]",1496369327.4740,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:47.6750+00:00,4354199,"[28, 32, 434]","[-36, 5, -89]","[-37, 151, -147]",1496369327.6754,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:47.9260+00:00,4354448,"[127, 0, 721]","[147, 28, -107]","[-60, 146, -136]",1496369327.9263,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:48.1290+00:00,4354649,"[-163, 30, 428]","[33, 40, -107]","[-64, 142, -144]",1496369328.1287,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:48.3800+00:00,4354898,"[51, 40, 347]","[-44, 0, -70]","[-58, 132, -146]",1496369328.3795,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:48.5820+00:00,4355099,"[154, 42, 637]","[-244, 41, -38]","[-65, 153, -141]",1496369328.5820,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:48.8340+00:00,4355349,"[-43, 27, 475]","[73, -84, -41]","[-70, 150, -130]",1496369328.8338,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:49.0860+00:00,4355599,"[79, 33, 499]","[139, -38, -73]","[-82, 134, -138]",1496369329.0856,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:49.2870+00:00,4355799,"[-50, 86, 500]","[-53, 90, -76]","[-84, 122, -154]",1496369329.2871,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:49.5390+00:00,4356049,"[106, 100, 481]","[-36, -3, -94]","[-95, 117, -141]",1496369329.5389,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:49.7400+00:00,4356249,"[151, 118, 536]","[46, 67, -104]","[-102, 120, -140]",1496369329.7404,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:49.9410+00:00,4356448,"[-70, 141, 530]","[457, 61, -153]","[-95, 91, -151]",1496369329.9408,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:50.1940+00:00,4356699,"[39, 1, 449]","[178, 5, -125]","[-97, 59, -153]",1496369330.1937,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:50.4440+00:00,4356948,"[-257, 363, 368]","[-546, -15, 19]","[-99, 79, -149]",1496369330.4445,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:50.6960+00:00,4357198,"[25, 43, 365]","[-117, -145, 98]","[-118, 128, -120]",1496369330.6963,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:50.9490+00:00,4357449,"[46, 93, 439]","[4, -83, -10]","[-131, 125, -119]",1496369330.9491,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:51.1500+00:00,4357648,"[4, 3, 621]","[-136, -8, -89]","[-131, 135, -119]",1496369331.1496,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:51.4020+00:00,4357899,"[130, -12, 526]","[-71, 163, -87]","[-140, 128, -116]",1496369331.4024,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:51.6040+00:00,4358099,"[-11, -10, 555]","[156, 111, -76]","[-131, 121, -129]",1496369331.6039,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:51.8550+00:00,4358348,"[45, 20, 328]","[97, -78, -114]","[-144, 104, -128]",1496369331.8547,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:52.1080+00:00,4358599,"[60, 72, 488]","[-45, -53, -66]","[-157, 95, -115]",1496369332.1075,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:52.3590+00:00,4358849,"[94, -100, 496]","[-85, 3, -65]","[-166, 96, -106]",1496369332.3593,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:52.6110+00:00,4359099,"[72, 10, 481]","[111, 104, -14]","[-162, 102, -116]",1496369332.6112,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:52.8130+00:00,4359299,"[122, -8, 549]","[-95, 195, -23]","[-157, 99, -119]",1496369332.8126,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:53.0640+00:00,4359549,"[-41, 22, 414]","[43, 103, 17]","[-140, 82, -132]",1496369333.0644,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:53.3150+00:00,4359798,"[-48, 75, 384]","[159, 5, 27]","[-129, 85, -135]",1496369333.3152,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:53.5170+00:00,4359998,"[51, 118, 534]","[-51, -106, 2]","[-140, 90, -128]",1496369333.5167,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:53.7700+00:00,4360249,"[3, -33, 464]","[-72, -126, -108]","[-154, 92, -122]",1496369333.7695,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:54.0200+00:00,4360498,"[68, -25, 508]","[43, 26, -99]","[-179, 85, -109]",1496369334.0204,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:54.2230+00:00,4360699,"[112, 6, 560]","[-63, 162, -47]","[-175, 77, -119]",1496369334.2228,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:54.4240+00:00,4360899,"[-27, -14, 554]","[83, 167, 22]","[-158, 72, -130]",1496369334.4243,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:54.6750+00:00,4361148,"[12, 17, 384]","[-78, 54, 4]","[-149, 75, -129]",1496369334.6751,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:54.9280+00:00,4361399,"[41, 84, 453]","[-37, -73, -1]","[-147, 69, -131]",1496369334.9279,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:55.1280+00:00,4361598,"[24, 12, 614]","[-64, -125, -59]","[-161, 69, -133]",1496369335.1284,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:55.3310+00:00,4361799,"[55, 17, 519]","[-16, -79, -120]","[-173, 59, -113]",1496369335.3308,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:55.5310+00:00,4361998,"[85, 22, 539]","[44, 25, -148]","[-172, 48, -110]",1496369335.5313,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:55.7340+00:00,4362199,"[134, 11, 520]","[-34, 103, -126]","[-170, 40, -120]",1496369335.7337,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:55.9350+00:00,4362399,"[-3, -60, 490]","[-142, 176, 3]","[-173, 47, -129]",1496369335.9352,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:56.1870+00:00,4362649,"[-9, 45, 376]","[193, 14, 65]","[-148, 44, -130]",1496369336.1870,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:56.4390+00:00,4362899,"[58, 110, 466]","[-19, -127, -6]","[-163, 33, -123]",1496369336.4388,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:56.6910+00:00,4363149,"[15, -7, 487]","[-45, -140, -104]","[-182, 24, -112]",1496369336.6907,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:56.8920+00:00,4363349,"[99, -18, 509]","[36, -18, -140]","[-193, 21, -99]",1496369336.8921,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:57.0940+00:00,4363549,"[113, 34, 539]","[-74, 112, -98]","[-182, 14, -106]",1496369337.0936,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:57.2940+00:00,4363748,"[11, -8, 576]","[89, 143, -42]","[-176, 2, -120]",1496369337.2940,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:57.4970+00:00,4363949,"[37, 20, 386]","[-57, 67, 7]","[-171, 13, -117]",1496369337.4965,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:57.7480+00:00,4364199,"[37, 136, 501]","[34, -50, 19]","[-174, 8, -122]",1496369337.7483,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:57.9500+00:00,4364399,"[39, -28, 474]","[18, -99, -32]","[-180, -2, -116]",1496369337.9498,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:58.2020+00:00,4364649,"[58, -9, 475]","[-56, 8, -77]","[-187, 3, -109]",1496369338.2016,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:58.4030+00:00,4364849,"[105, 14, 551]","[-50, 154, -19]","[-184, -10, -116]",1496369338.4031,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:58.6040+00:00,4365048,"[-10, -11, 487]","[64, 154, 67]","[-163, -11, -111]",1496369338.6035,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:58.8060+00:00,4365249,"[8, 49, 395]","[38, 20, 73]","[-159, -1, -125]",1496369338.8060,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:59.0580+00:00,4365499,"[62, 104, 490]","[-52, -73, 6]","[-169, -15, -117]",1496369339.0578,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:59.2590+00:00,4365699,"[38, 40, 628]","[37, -88, -38]","[-180, -6, -108]",1496369339.2593,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:59.4600+00:00,4365898,"[25, 13, 490]","[-107, -53, -103]","[-190, -8, -100]",1496369339.4597,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:59.7130+00:00,4366149,"[86, 17, 533]","[-65, 68, -126]","[-186, -20, -106]",1496369339.7125,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:08:59.9140+00:00,4366349,"[103, 31, 538]","[23, 142, -69]","[-176, -26, -108]",1496369339.9140,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:00.1140+00:00,4366548,"[-33, -22, 412]","[63, 96, -12]","[-166, -32, -114]",1496369340.1144,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:00.3670+00:00,4366799,"[5, 53, 394]","[50, -53, 17]","[-167, -25, -103]",1496369340.3673,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:00.6190+00:00,4367049,"[90, 119, 530]","[-27, -142, -15]","[-177, -33, -95]",1496369340.6191,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:00.8210+00:00,4367249,"[65, 3, 577]","[-9, -68, -52]","[-185, -39, -95]",1496369340.8206,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:01.0210+00:00,4367448,"[46, 22, 521]","[-77, -11, -99]","[-180, -42, -80]",1496369341.0210,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:01.2220+00:00,4367648,"[114, 23, 510]","[-28, 118, -63]","[-177, -49, -87]",1496369341.2225,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:01.4240+00:00,4367848,"[117, 32, 504]","[10, 130, -22]","[-162, -58, -96]",1496369341.4239,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:01.6260+00:00,4368049,"[28, -1, 490]","[104, -5, 33]","[-157, -53, -91]",1496369341.6264,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:01.8780+00:00,4368299,"[81, 69, 429]","[-60, -137, 61]","[-181, -53, -83]",1496369341.8782,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:02.1290+00:00,4368548,"[133, 111, 497]","[-44, -52, 80]","[-192, -46, -76]",1496369342.1290,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:02.3310+00:00,4368749,"[129, 32, 597]","[-1, -38, 18]","[-193, -39, -63]",1496369342.3315,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:02.5310+00:00,4368947,"[106, 23, 496]","[-70, 50, -74]","[-186, -40, -72]",1496369342.5309,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:02.7330+00:00,4369148,"[134, -5, 557]","[-31, 173, -67]","[-175, -49, -73]",1496369342.7334,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:02.9360+00:00,4369349,"[141, 21, 510]","[87, 213, 40]","[-168, -48, -80]",1496369342.9359,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:03.1370+00:00,4369549,"[-10, 21, 421]","[33, 105, 68]","[-159, -53, -91]",1496369343.1373,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:03.3890+00:00,4369799,"[30, 57, 414]","[20, -45, 64]","[-157, -55, -89]",1496369343.3891,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:03.6410+00:00,4370049,"[109, 133, 494]","[-60, -93, 31]","[-177, -43, -87]",1496369343.6410,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:03.8420+00:00,4370249,"[79, 22, 544]","[6, -70, -48]","[-171, -43, -73]",1496369343.8424,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:04.0430+00:00,4370448,"[78, 32, 536]","[-79, 8, -101]","[-174, -40, -74]",1496369344.0429,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:04.2450+00:00,4370649,"[102, 30, 496]","[-32, 125, -87]","[-171, -55, -79]",1496369344.2453,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:04.4470+00:00,4370849,"[136, 14, 527]","[36, 158, -25]","[-159, -53, -91]",1496369344.4468,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:04.6470+00:00,4371048,"[-29, 11, 471]","[24, 92, 41]","[-153, -55, -97]",1496369344.6472,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:04.9000+00:00,4371299,"[16, 36, 366]","[34, -3, 48]","[-151, -49, -99]",1496369344.9001,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:05.1020+00:00,4371499,"[83, 99, 522]","[-24, -34, 43]","[-161, -45, -99]",1496369345.1015,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:05.3030+00:00,4371699,"[41, 74, 594]","[-65, -107, 3]","[-157, -43, -89]",1496369345.3030,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:05.5030+00:00,4371898,"[4, 3, 455]","[-39, -151, 9]","[-166, -48, -78]",1496369345.5034,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:05.7560+00:00,4372149,"[158, -44, 531]","[-47, -73, 101]","[-184, -40, -80]",1496369345.7563,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:05.9580+00:00,4372349,"[123, 31, 550]","[-38, 130, 194]","[-188, -24, -76]",1496369345.9577,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:06.1590+00:00,4372549,"[0, 61, 380]","[54, 113, 154]","[-182, -20, -90]",1496369346.1592,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:06.4110+00:00,4372799,"[75, 48, 424]","[165, 30, 102]","[-180, -2, -92]",1496369346.4110,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:06.6120+00:00,4372999,"[150, 82, 542]","[-43, 31, 53]","[-187, -3, -87]",1496369346.6125,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:06.8640+00:00,4373249,"[43, -27, 428]","[-3, 7, -9]","[-182, 2, -88]",1496369346.8643,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:07.0660+00:00,4373449,"[109, -18, 429]","[6, 6, -45]","[-180, -10, -82]",1496369347.0657,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:07.2670+00:00,4373649,"[149, 11, 575]","[-104, 88, -55]","[-182, -8, -88]",1496369347.2672,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:07.4690+00:00,4373849,"[99, -13, 613]","[141, 138, -15]","[-171, -13, -103]",1496369347.4687,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:07.6690+00:00,4374048,"[29, -13, 429]","[-100, -47, -24]","[-167, -15, -91]",1496369347.6691,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:07.9220+00:00,4374299,"[162, 76, 541]","[-100, -79, -1]","[-177, -19, -91]",1496369347.9219,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:08.1230+00:00,4374499,"[94, 9, 541]","[-24, -62, -1]","[-183, -19, -93]",1496369348.1234,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:08.3250+00:00,4374699,"[91, 12, 468]","[-95, -95, -118]","[-186, -30, -78]",1496369348.3249,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:08.5250+00:00,4374898,"[192, -5, 572]","[47, 33, -97]","[-184, -42, -72]",1496369348.5253,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:08.7280+00:00,4375099,"[184, 21, 543]","[151, 169, 5]","[-176, -50, -68]",1496369348.7278,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:08.9290+00:00,4375299,"[56, 26, 453]","[-70, 67, 30]","[-177, -47, -81]",1496369348.9292,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:09.1800+00:00,4375548,"[90, 88, 443]","[25, 12, 33]","[-179, -41, -83]",1496369349.1800,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:09.3830+00:00,4375749,"[136, 130, 500]","[-68, -30, 12]","[-181, -43, -69]",1496369349.3825,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:09.5830+00:00,4375948,"[65, -3, 463]","[21, -51, -28]","[-172, -52, -76]",1496369349.5830,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:09.8360+00:00,4376199,"[121, 11, 489]","[54, 77, -86]","[-182, -52, -70]",1496369349.8358,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:10.0370+00:00,4376399,"[137, 12, 499]","[10, 191, -60]","[-155, -65, -73]",1496369350.0372,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:10.2390+00:00,4376599,"[79, 41, 510]","[13, 135, 26]","[-154, -72, -78]",1496369350.2387,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T02:09:10.4400+00:00,4376799,"[30, 53, 490]","[-118, -27, 54]","[-159, -55, -95]",1496369350.4402,google_101440910315486450418_0006667E229D_170602005601,7E229D
