utc,sample_time,a,g,m,epoch,session,fin_id
2018-10-19T19:38:54.0990+00:00,426247065,"[-18, 474, -50]","[21, 99, -50]","[31, -79, 301]",1539977934.0990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:54.3010+00:00,426247267,"[-27, 508, -60]","[37, 81, -9]","[33, -67, 305]",1539977934.3010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:54.5020+00:00,426247468,"[-24, 536, -68]","[54, 34, 19]","[29, -65, 301]",1539977934.5020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:54.7010+00:00,426247667,"[-31, 542, -56]","[61, 17, 20]","[29, -63, 309]",1539977934.7010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:54.9010+00:00,426247867,"[-48, 521, -56]","[94, 27, 5]","[14, -58, 304]",1539977934.9010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:55.1020+00:00,426248068,"[-41, 496, -24]","[-13, 2, -15]","[18, -54, 306]",1539977935.1020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:55.3030+00:00,426248269,"[-18, 487, -46]","[-109, 6, 5]","[22, -60, 294]",1539977935.3030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:55.5060+00:00,426248472,"[-24, 503, -55]","[-49, 5, 38]","[13, -61, 305]",1539977935.5060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:55.7060+00:00,426248672,"[-40, 533, -49]","[-49, -25, 18]","[32, -64, 296]",1539977935.7060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:55.9070+00:00,426248873,"[-47, 540, -31]","[-58, -59, -33]","[18, -70, 302]",1539977935.9070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:56.1070+00:00,426249073,"[-45, 529, -2]","[19, -22, -42]","[29, -73, 295]",1539977936.1070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:56.3070+00:00,426249273,"[-36, 500, -7]","[60, 6, 0]","[20, -74, 294]",1539977936.3070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:56.4990+00:00,426249465,"[-40, 501, -10]","[48, 11, 29]","[32, -72, 302]",1539977936.4990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:56.7000+00:00,426249666,"[-33, 503, -1]","[2, 8, 39]","[25, -67, 297]",1539977936.7000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:56.8990+00:00,426249865,"[-45, 518, -32]","[2, -12, 12]","[27, -71, 313]",1539977936.8990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:57.1000+00:00,426250066,"[-35, 539, -53]","[25, -47, -28]","[26, -70, 298]",1539977937.1000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:57.3010+00:00,426250267,"[-33, 545, -40]","[109, -52, -44]","[22, -64, 312]",1539977937.3010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:57.5010+00:00,426250467,"[-37, 536, -35]","[162, -25, -28]","[31, -55, 317]",1539977937.5010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:57.7020+00:00,426250668,"[-26, 491, -17]","[56, -17, 7]","[29, -51, 321]",1539977937.7020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:57.9020+00:00,426250868,"[-33, 462, -24]","[-35, -4, 42]","[43, -53, 325]",1539977937.9020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:58.1030+00:00,426251069,"[-41, 478, -26]","[-169, -16, 50]","[31, -55, 317]",1539977938.1030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:58.3030+00:00,426251269,"[-44, 500, -76]","[-105, -17, 24]","[32, -68, 306]",1539977938.3030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:58.5040+00:00,426251470,"[-27, 516, -53]","[1, -54, -5]","[32, -68, 310]",1539977938.5040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:58.7050+00:00,426251671,"[-18, 525, -33]","[88, -63, -18]","[33, -65, 313]",1539977938.7050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:58.9060+00:00,426251872,"[-39, 517, 1]","[97, -27, -15]","[36, -68, 312]",1539977938.9060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:59.1060+00:00,426252072,"[-27, 500, -28]","[11, -14, 8]","[46, -62, 316]",1539977939.1060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:59.3060+00:00,426252272,"[-38, 519, -49]","[-5, -7, 23]","[38, -66, 322]",1539977939.3060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:59.5070+00:00,426252473,"[-35, 548, -50]","[2, -43, 4]","[43, -65, 315]",1539977939.5070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:59.7080+00:00,426252674,"[-36, 542, -33]","[-19, -62, -37]","[48, -62, 320]",1539977939.7080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:38:59.9070+00:00,426252873,"[-27, 515, 5]","[-4, -20, -48]","[52, -70, 318]",1539977939.9070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:00.1080+00:00,426253074,"[-24, 482, 12]","[5, 34, -11]","[61, -71, 317]",1539977940.1080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:00.2990+00:00,426253265,"[-20, 470, -34]","[11, 34, 39]","[51, -73, 317]",1539977940.2990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:00.4990+00:00,426253465,"[-19, 485, -26]","[-8, -39, 65]","[48, -64, 316]",1539977940.4990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:00.6990+00:00,426253665,"[-49, 516, 2]","[-80, -91, 38]","[48, -76, 302]",1539977940.6990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:00.9000+00:00,426253866,"[-49, 558, 15]","[-74, -59, -12]","[54, -66, 308]",1539977940.9000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:01.1000+00:00,426254066,"[-39, 565, -12]","[38, -21, -52]","[60, -84, 308]",1539977941.1000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:01.3000+00:00,426254266,"[-42, 546, 9]","[128, 26, -48]","[61, -71, 307]",1539977941.3000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:01.5060+00:00,426254472,"[-51, 515, 1]","[114, 68, -12]","[65, -73, 319]",1539977941.5060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:01.7070+00:00,426254673,"[-29, 476, -41]","[48, 30, 43]","[42, -62, 318]",1539977941.7070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:01.9070+00:00,426254873,"[-3, 465, -45]","[-34, -33, 86]","[47, -49, 333]",1539977941.9070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:02.0990+00:00,426255065,"[-29, 494, -51]","[-35, -37, 78]","[49, -59, 327]",1539977942.0990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:02.2990+00:00,426255265,"[-25, 543, -57]","[5, -36, 1]","[49, -53, 319]",1539977942.2990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:02.5000+00:00,426255466,"[-40, 551, -36]","[97, -12, -67]","[56, -54, 334]",1539977942.5000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:02.7010+00:00,426255667,"[-22, 529, -40]","[139, 7, -65]","[48, -52, 334]",1539977942.7010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:02.9010+00:00,426255867,"[-5, 504, -19]","[79, 39, -25]","[54, -50, 340]",1539977942.9010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:03.1010+00:00,426256067,"[-11, 487, -52]","[-85, 24, 8]","[48, -52, 342]",1539977943.1010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:03.3020+00:00,426256268,"[-21, 482, -62]","[-92, 32, 29]","[48, -52, 322]",1539977943.3020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:03.5030+00:00,426256469,"[-41, 485, -103]","[-9, 1, 39]","[43, -63, 323]",1539977943.5030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:03.7030+00:00,426256669,"[-31, 509, -74]","[62, -29, 37]","[42, -60, 330]",1539977943.7030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:03.9040+00:00,426256870,"[-45, 552, -52]","[34, -43, -1]","[47, -49, 323]",1539977943.9040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:04.1050+00:00,426257071,"[-27, 546, 17]","[-19, -23, -63]","[54, -50, 324]",1539977944.1050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:04.3060+00:00,426257272,"[-22, 494, 31]","[-87, 55, -77]","[57, -57, 323]",1539977944.3060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:04.5060+00:00,426257472,"[-40, 486, 0]","[-75, 119, -56]","[54, -68, 312]",1539977944.5060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:04.7070+00:00,426257673,"[-27, 487, -63]","[-33, 115, -43]","[58, -76, 308]",1539977944.7070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:04.9080+00:00,426257874,"[-41, 484, -93]","[48, 50, -2]","[47, -65, 309]",1539977944.9080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:05.1080+00:00,426258074,"[-47, 493, -65]","[81, -37, 39]","[40, -68, 310]",1539977945.1080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:05.2990+00:00,426258265,"[-45, 522, 0]","[15, -57, 56]","[46, -66, 318]",1539977945.2990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:05.4990+00:00,426258465,"[-39, 544, 3]","[12, 30, 24]","[43, -65, 317]",1539977945.4990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:05.7000+00:00,426258666,"[-23, 524, -48]","[-95, 65, -32]","[39, -63, 305]",1539977945.7000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:05.9010+00:00,426258867,"[-34, 487, -41]","[-50, 59, -49]","[41, -77, 301]",1539977945.9010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:06.1010+00:00,426259067,"[-26, 475, -47]","[16, 40, 4]","[36, -76, 302]",1539977946.1010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:06.3020+00:00,426259268,"[-32, 508, -55]","[7, -17, 58]","[33, -69, 301]",1539977946.3020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:06.5030+00:00,426259469,"[-33, 552, -21]","[22, -40, 67]","[30, -70, 302]",1539977946.5030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:06.7050+00:00,426259671,"[-36, 554, -1]","[58, -4, 18]","[29, -61, 305]",1539977946.7050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:06.9050+00:00,426259871,"[-27, 535, -15]","[54, 34, -35]","[46, -62, 306]",1539977946.9050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:07.1050+00:00,426260071,"[-17, 511, -23]","[29, 36, -51]","[34, -60, 306]",1539977947.1050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:07.3060+00:00,426260272,"[-20, 498, -39]","[-18, 32, -23]","[28, -62, 312]",1539977947.3060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:07.5070+00:00,426260473,"[-15, 493, -58]","[7, 17, 24]","[33, -69, 303]",1539977947.5070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:07.7080+00:00,426260674,"[-18, 509, -70]","[93, -3, 41]","[22, -62, 312]",1539977947.7080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:07.9070+00:00,426260873,"[-17, 502, -66]","[88, -39, 25]","[28, -56, 314]",1539977947.9070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:08.1080+00:00,426261074,"[-24, 493, -40]","[-39, -72, 17]","[28, -50, 322]",1539977948.1080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:08.2990+00:00,426261265,"[-51, 515, -3]","[-88, 2, 16]","[26, -56, 304]",1539977948.2990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:08.5100+00:00,426261476,"[-38, 542, -65]","[-102, 21, -9]","[28, -66, 314]",1539977948.5100,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:08.7010+00:00,426261667,"[-25, 540, -54]","[12, -14, -43]","[31, -75, 305]",1539977948.7010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:08.9020+00:00,426261868,"[-27, 530, -19]","[72, -41, -59]","[41, -69, 315]",1539977948.9020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:09.1010+00:00,426262067,"[-24, 498, -5]","[67, -29, -35]","[39, -65, 309]",1539977949.1010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:09.3010+00:00,426262267,"[-28, 484, -6]","[4, -30, 30]","[41, -65, 311]",1539977949.3010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:09.5020+00:00,426262468,"[-36, 507, -4]","[-27, -30, 72]","[38, -62, 310]",1539977949.5020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:09.7030+00:00,426262669,"[-38, 543, -10]","[-67, -16, 32]","[35, -65, 311]",1539977949.7030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:09.9030+00:00,426262869,"[-39, 537, 0]","[-31, 2, -53]","[37, -73, 319]",1539977949.9030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:10.1030+00:00,426263069,"[-28, 504, -2]","[25, 20, -77]","[42, -80, 310]",1539977950.1030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:10.3030+00:00,426263269,"[-28, 482, -17]","[114, 43, -26]","[45, -75, 317]",1539977950.3030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:10.5030+00:00,426263469,"[-28, 489, -55]","[93, -4, 46]","[42, -64, 314]",1539977950.5030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:10.7030+00:00,426263669,"[-29, 506, -35]","[23, -59, 80]","[36, -58, 322]",1539977950.7030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:10.9040+00:00,426263870,"[-28, 518, -18]","[-9, -60, 65]","[36, -54, 316]",1539977950.9040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:11.1050+00:00,426264071,"[-15, 527, -24]","[-59, -47, 7]","[41, -65, 313]",1539977951.1050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:11.3050+00:00,426264271,"[-20, 527, -45]","[-15, -22, -38]","[47, -71, 321]",1539977951.3050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:11.5070+00:00,426264473,"[-11, 503, -28]","[49, -4, -35]","[39, -71, 313]",1539977951.5070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:11.7070+00:00,426264673,"[-1, 504, -35]","[50, 4, 10]","[47, -63, 317]",1539977951.7070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:11.9090+00:00,426264875,"[-1, 510, -108]","[42, -56, 42]","[41, -67, 323]",1539977951.9090,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:12.0990+00:00,426265065,"[-18, 522, -67]","[27, -154, 22]","[50, -58, 326]",1539977952.0990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:12.2990+00:00,426265265,"[-8, 511, -17]","[-110, -203, -5]","[68, -62, 326]",1539977952.2990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:12.5000+00:00,426265466,"[-48, 510, 25]","[-40, -96, -21]","[72, -68, 320]",1539977952.5000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:12.7000+00:00,426265666,"[-48, 529, -32]","[-120, -125, -37]","[88, -74, 322]",1539977952.7000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:12.9010+00:00,426265867,"[-6, 556, -33]","[77, -54, -15]","[96, -78, 318]",1539977952.9010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:13.1010+00:00,426266067,"[-27, 554, -9]","[111, -80, -19]","[101, -67, 335]",1539977953.1010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:13.3010+00:00,426266267,"[-32, 511, 11]","[35, -98, -27]","[101, -87, 331]",1539977953.3010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:13.5010+00:00,426266467,"[-17, 456, 5]","[-55, -117, -15]","[111, -71, 331]",1539977953.5010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:13.7070+00:00,426266673,"[9, 439, -4]","[-59, -148, 35]","[116, -72, 322]",1539977953.7070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:13.9080+00:00,426266874,"[-30, 465, 2]","[-38, -121, 76]","[120, -82, 318]",1539977953.9080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:14.1080+00:00,426267074,"[-42, 533, -1]","[-15, -132, 48]","[122, -86, 310]",1539977954.1080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:14.3000+00:00,426267266,"[-38, 573, 17]","[-2, -125, -19]","[133, -83, 319]",1539977954.3000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:14.4990+00:00,426267465,"[-17, 575, 33]","[102, -37, -69]","[141, -89, 315]",1539977954.4990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:14.7000+00:00,426267666,"[-6, 532, 7]","[72, 14, -75]","[143, -73, 313]",1539977954.7000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:14.9010+00:00,426267867,"[-28, 499, -46]","[-16, -48, -25]","[152, -64, 314]",1539977954.9010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:15.1010+00:00,426268067,"[-30, 483, -34]","[-38, -132, 19]","[148, -76, 316]",1539977955.1010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:15.3030+00:00,426268269,"[-13, 491, 10]","[49, -131, 56]","[149, -77, 317]",1539977955.3030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:15.5030+00:00,426268469,"[-51, 498, 48]","[41, -90, 39]","[163, -71, 301]",1539977955.5030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:15.7040+00:00,426268670,"[-42, 511, 11]","[-22, -46, 10]","[165, -77, 311]",1539977955.7040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:15.9050+00:00,426268871,"[-53, 516, -25]","[8, -35, -2]","[167, -79, 313]",1539977955.9050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:16.1050+00:00,426269071,"[-31, 521, -9]","[58, -63, 3]","[171, -75, 311]",1539977956.1050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:16.3070+00:00,426269273,"[-20, 525, 13]","[22, -64, 38]","[174, -78, 304]",1539977956.3070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:16.5070+00:00,426269473,"[-8, 561, 22]","[56, -36, 26]","[173, -73, 297]",1539977956.5070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:16.7070+00:00,426269673,"[-69, 587, 0]","[45, -14, -29]","[180, -72, 312]",1539977956.7070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:16.9070+00:00,426269873,"[-42, 548, 21]","[30, -15, -73]","[166, -70, 310]",1539977956.9070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:17.1080+00:00,426270074,"[-20, 511, 53]","[19, -15, -49]","[186, -68, 310]",1539977957.1080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:17.2990+00:00,426270265,"[-20, 488, 73]","[-28, 33, 9]","[182, -70, 306]",1539977957.2990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:17.5000+00:00,426270466,"[-30, 515, 20]","[-45, 53, 34]","[187, -67, 307]",1539977957.5000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:39:17.6990+00:00,426270665,"[-8, 522, -45]","[91, 43, 30]","[173, -71, 311]",1539977957.6990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
