utc,sample_time,a,g,m,epoch,session,fin_id
2018-03-17T18:52:41.5720+00:00,2084949804,"[41, 495, -104]","[141, 8, -26]","[309, 9, -187]",1521312761.5718,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:41.8250+00:00,2084950056,"[28, 568, -141]","[93, 129, 120]","[302, 0, -164]",1521312761.8252,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:42.0760+00:00,2084950305,"[-19, 554, -95]","[48, 119, 17]","[291, -7, -151]",1521312762.0755,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:42.3280+00:00,2084950556,"[4, 469, -5]","[61, 363, -81]","[310, -4, -144]",1521312762.3279,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:42.5800+00:00,2084950807,"[20, 523, -44]","[-236, 174, -101]","[315, 5, -129]",1521312762.5803,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:42.8330+00:00,2084951058,"[7, 518, -107]","[50, 210, -50]","[336, 12, -148]",1521312762.8326,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:43.0830+00:00,2084951307,"[23, 535, -29]","[18, 81, -44]","[345, 13, -131]",1521312763.0830,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:43.3360+00:00,2084951559,"[33, 535, -29]","[4, 200, -27]","[341, 15, -107]",1521312763.3363,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:43.5880+00:00,2084951809,"[8, 549, -26]","[-88, 179, 8]","[345, 11, -105]",1521312763.5877,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:43.8410+00:00,2084952061,"[-14, 550, 28]","[-117, 96, -16]","[346, 8, -106]",1521312763.8411,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:44.0920+00:00,2084952311,"[31, 492, 124]","[-133, 72, 17]","[347, 15, -125]",1521312764.0924,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:44.3440+00:00,2084952561,"[-10, 507, 134]","[-27, -31, 56]","[335, 11, -127]",1521312764.3438,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:44.5970+00:00,2084952813,"[-33, 510, 105]","[56, -46, -12]","[337, 3, -129]",1521312764.5972,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:44.8420+00:00,2084953057,"[101, 526, 69]","[264, 40, -72]","[337, 7, -101]",1521312764.8425,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:45.0940+00:00,2084953307,"[-34, 462, 75]","[20, 100, -48]","[345, 13, -97]",1521312765.0938,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:45.3450+00:00,2084953557,"[-7, 507, 56]","[-33, -38, 44]","[349, 17, -89]",1521312765.3452,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:45.6000+00:00,2084953810,"[-3, 516, 95]","[-176, -125, 127]","[337, 11, -105]",1521312765.5996,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:45.8500+00:00,2084954059,"[-13, 473, 137]","[-181, -75, 62]","[326, 4, -146]",1521312765.8499,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:46.1030+00:00,2084954311,"[8, 466, 105]","[54, -42, -66]","[323, 5, -151]",1521312766.1033,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:46.3550+00:00,2084954561,"[-2, 447, 151]","[-150, 2, -114]","[333, 11, -155]",1521312766.3547,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:46.6080+00:00,2084954813,"[6, 437, 138]","[-88, 118, -135]","[342, 22, -176]",1521312766.6080,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:46.8590+00:00,2084955063,"[-18, 454, 88]","[176, 136, -84]","[371, 29, -153]",1521312766.8594,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:47.1020+00:00,2084955304,"[-38, 502, 48]","[232, 87, 29]","[371, 35, -137]",1521312767.1017,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:47.3540+00:00,2084955555,"[-35, 522, 35]","[143, 101, 117]","[361, 25, -103]",1521312767.3541,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:47.6060+00:00,2084955806,"[-13, 557, 1]","[179, -21, 142]","[345, 17, -89]",1521312767.6064,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:47.8590+00:00,2084956057,"[-17, 575, 19]","[24, -18, 92]","[335, 7, -71]",1521312767.8588,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:48.1110+00:00,2084956308,"[-12, 564, 43]","[-82, -23, 16]","[324, 4, -72]",1521312768.1111,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:48.3650+00:00,2084956560,"[5, 526, 97]","[-161, 12, -34]","[325, 3, -105]",1521312768.3645,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:48.6150+00:00,2084956809,"[8, 492, 149]","[-220, 76, -52]","[326, 2, -120]",1521312768.6149,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:48.8670+00:00,2084957060,"[-5, 440, 88]","[-83, 100, -56]","[336, 10, -134]",1521312768.8672,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:49.1200+00:00,2084957311,"[-9, 420, 99]","[199, 43, -50]","[344, 8, -126]",1521312769.1196,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:49.3710+00:00,2084957561,"[-30, 489, 1]","[481, 7, 6]","[352, 14, -86]",1521312769.3709,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:49.6220+00:00,2084957811,"[-12, 508, -23]","[430, 122, 114]","[330, 20, -32]",1521312769.6223,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:49.8740+00:00,2084958061,"[-43, 540, -40]","[229, -15, 81]","[322, 34, 22]",1521312769.8737,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:50.1270+00:00,2084958313,"[54, 554, -97]","[-168, 118, 62]","[312, 24, 28]",1521312770.1270,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:50.3780+00:00,2084958563,"[41, 562, -57]","[-421, 208, 45]","[301, 7, -1]",1521312770.3784,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:50.6210+00:00,2084958804,"[36, 555, -5]","[-265, 160, 37]","[276, -2, -36]",1521312770.6207,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:50.8760+00:00,2084959058,"[15, 480, 118]","[-345, -3, 14]","[284, -14, -78]",1521312770.8761,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:51.1260+00:00,2084959307,"[45, 459, 199]","[131, 114, -34]","[283, -9, -91]",1521312771.1264,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:51.3780+00:00,2084959557,"[55, 433, 68]","[168, 245, -120]","[297, -1, -65]",1521312771.3778,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:51.6300+00:00,2084959808,"[1, 418, 42]","[129, 249, -199]","[304, -6, -38]",1521312771.6302,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:51.8850+00:00,2084960061,"[-10, 429, -44]","[172, 180, -79]","[310, 14, -6]",1521312771.8845,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:52.1360+00:00,2084960311,"[19, 510, -73]","[6, 129, 100]","[293, 17, 9]",1521312772.1359,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:52.3870+00:00,2084960561,"[-17, 573, 45]","[-307, 110, 153]","[278, 2, -2]",1521312772.3872,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:52.6390+00:00,2084960811,"[-14, 530, 101]","[-230, 100, 105]","[260, -14, -54]",1521312772.6386,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:52.8900+00:00,2084961061,"[36, 481, 175]","[-63, 68, 118]","[240, -14, -70]",1521312772.8900,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:53.1410+00:00,2084961311,"[59, 504, 77]","[420, 111, 68]","[221, -23, -41]",1521312773.1413,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:53.3950+00:00,2084961563,"[14, 560, 16]","[254, 101, 35]","[213, 5, 9]",1521312773.3947,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:53.6460+00:00,2084961813,"[-8, 530, -20]","[233, 51, 27]","[207, 13, 29]",1521312773.6460,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:53.8980+00:00,2084962064,"[-4, 534, -34]","[65, 113, 41]","[195, 37, 47]",1521312773.8984,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:54.1410+00:00,2084962305,"[4, 518, -45]","[-170, 24, -73]","[186, 20, 40]",1521312774.1407,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:54.3940+00:00,2084962557,"[-102, 417, -18]","[-139, 196, -191]","[195, 5, 17]",1521312774.3941,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:54.6450+00:00,2084962807,"[-201, 452, 40]","[300, 103, -129]","[209, 7, 13]",1521312774.6454,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:54.8990+00:00,2084963059,"[-173, 559, -304]","[148, -150, -86]","[202, 26, 52]",1521312774.8988,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:55.1500+00:00,2084963309,"[-169, 519, -88]","[12, -82, -84]","[229, 19, 47]",1521312775.1502,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:55.4020+00:00,2084963559,"[260, 489, -4]","[-165, 32, 43]","[233, 13, 35]",1521312775.4015,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:55.6530+00:00,2084963809,"[204, 610, 207]","[-59, -68, 125]","[231, 1, 17]",1521312775.6529,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:55.9050+00:00,2084964060,"[-98, 534, 187]","[-228, 29, 121]","[211, 1, -7]",1521312775.9052,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:56.1570+00:00,2084964310,"[-62, 518, 103]","[-138, 41, 134]","[196, -12, -28]",1521312776.1566,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:56.4100+00:00,2084964562,"[-9, 491, 88]","[-154, -74, 68]","[185, -13, -59]",1521312776.4100,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:56.6600+00:00,2084964811,"[25, 440, 165]","[92, -179, -31]","[184, -26, -64]",1521312776.6603,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:56.9080+00:00,2084965057,"[56, 462, 105]","[260, -183, -58]","[190, -16, -40]",1521312776.9077,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:57.1610+00:00,2084965309,"[83, 466, 39]","[125, -150, -35]","[196, -12, -12]",1521312777.1610,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:57.4110+00:00,2084965558,"[97, 481, -11]","[255, -114, -19]","[215, 3, 7]",1521312777.4114,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:57.6640+00:00,2084965809,"[114, 510, -21]","[1, -70, 36]","[220, 16, 28]",1521312777.6637,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:57.9150+00:00,2084966059,"[120, 505, -42]","[5, -68, 73]","[218, 6, 32]",1521312777.9151,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:58.1680+00:00,2084966311,"[129, 516, -48]","[26, -44, 59]","[209, 15, 27]",1521312778.1685,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:58.4210+00:00,2084966562,"[172, 483, -58]","[-55, 53, 132]","[196, 6, 26]",1521312778.4208,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:58.6730+00:00,2084966813,"[173, 496, -65]","[137, -76, 77]","[187, 15, 19]",1521312778.6732,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:58.9250+00:00,2084967063,"[224, 447, -73]","[192, -89, 69]","[177, 29, 41]",1521312778.9246,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:59.1770+00:00,2084967314,"[217, 460, -102]","[305, 44, 66]","[163, 39, 81]",1521312779.1769,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:59.4270+00:00,2084967563,"[227, 487, -170]","[35, 66, 87]","[148, 72, 90]",1521312779.4273,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:59.6790+00:00,2084967813,"[215, 490, -224]","[-260, 88, 26]","[138, 54, 68]",1521312779.6786,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:52:59.9210+00:00,2084968054,"[251, 519, -96]","[-187, -114, 97]","[148, 44, 52]",1521312779.9209,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:00.1730+00:00,2084968305,"[271, 552, 51]","[-336, -39, 198]","[126, 34, 34]",1521312780.1733,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:00.4250+00:00,2084968555,"[241, 458, 107]","[-255, 41, 118]","[109, 29, -13]",1521312780.4247,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:00.6760+00:00,2084968805,"[230, 358, 147]","[-65, 148, -113]","[108, 14, -42]",1521312780.6760,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:00.9270+00:00,2084969055,"[243, 347, 148]","[-35, 269, -357]","[122, 4, -62]",1521312780.9274,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:01.1810+00:00,2084969307,"[206, 341, 137]","[-147, 403, -349]","[169, -15, -81]",1521312781.1807,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:01.4320+00:00,2084969557,"[123, 366, 121]","[67, 292, -196]","[195, -23, -103]",1521312781.4321,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:01.6840+00:00,2084969808,"[54, 435, 99]","[422, 49, -67]","[217, -17, -63]",1521312781.6845,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:01.9360+00:00,2084970058,"[126, 542, 243]","[45, 130, 119]","[211, -7, -25]",1521312781.9358,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:02.1880+00:00,2084970309,"[272, 630, 90]","[-116, 284, 61]","[188, -14, -46]",1521312782.1882,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:02.4400+00:00,2084970559,"[-85, 536, -144]","[369, 109, -65]","[177, -15, -57]",1521312782.4395,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:02.6920+00:00,2084970810,"[55, 575, 73]","[198, -136, -51]","[195, -1, -3]",1521312782.6919,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:02.9380+00:00,2084971055,"[-154, 486, 230]","[-66, -114, 5]","[198, -6, -8]",1521312782.9382,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:03.1900+00:00,2084971305,"[-232, 519, 23]","[-89, 2, -12]","[193, -15, -33]",1521312783.1896,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:03.4430+00:00,2084971557,"[-246, 483, 1]","[-110, 59, -84]","[200, -16, -32]",1521312783.4430,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:03.6940+00:00,2084971807,"[-146, 428, 157]","[131, -85, -86]","[215, -7, -21]",1521312783.6943,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:03.9470+00:00,2084972058,"[-65, 436, 53]","[203, 31, 63]","[212, 0, 6]",1521312783.9467,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:04.1980+00:00,2084972308,"[10, 495, -28]","[0, -2, 98]","[197, -1, 9]",1521312784.1980,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:04.4500+00:00,2084972559,"[-23, 532, 99]","[-143, 100, 74]","[194, -4, -10]",1521312784.4504,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:04.7020+00:00,2084972809,"[-46, 535, 17]","[-268, 76, -19]","[186, -16, -30]",1521312784.7018,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:04.9530+00:00,2084973059,"[-4, 435, 160]","[-2, 26, 34]","[187, -21, -57]",1521312784.9531,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:05.2050+00:00,2084973310,"[64, 496, 97]","[371, 90, 96]","[170, -20, -44]",1521312785.2055,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:05.4580+00:00,2084973561,"[10, 576, 31]","[149, 33, 96]","[159, 9, 5]",1521312785.4578,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:05.7090+00:00,2084973811,"[32, 545, 51]","[-119, 78, 150]","[150, 6, -12]",1521312785.7092,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:05.9610+00:00,2084974061,"[43, 623, 59]","[-278, 169, 289]","[107, 11, -39]",1521312785.9606,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:06.2140+00:00,2084974313,"[-9, 396, 91]","[-27, 166, 360]","[75, 27, -71]",1521312786.2139,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:06.4650+00:00,2084974563,"[88, 496, -143]","[565, 512, 127]","[33, 55, -87]",1521312786.4653,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:06.7080+00:00,2084974804,"[176, 412, -92]","[453, 289, -322]","[42, 54, -82]",1521312786.7076,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:06.9600+00:00,2084975055,"[60, 327, 55]","[304, 122, -405]","[84, 34, -48]",1521312786.9600,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:07.2110+00:00,2084975305,"[15, 429, 14]","[222, -124, -104]","[107, 21, -21]",1521312787.2113,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:07.4640+00:00,2084975556,"[18, 578, 38]","[-134, -89, 90]","[108, 28, 4]",1521312787.4637,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:07.7150+00:00,2084975806,"[-18, 639, -49]","[-307, -61, 58]","[105, 17, -29]",1521312787.7150,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:07.9670+00:00,2084976057,"[-7, 557, -5]","[-100, -90, -11]","[100, 12, -50]",1521312787.9674,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:08.2190+00:00,2084976307,"[18, 519, 40]","[105, -27, 37]","[96, 6, -52]",1521312788.2188,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:08.4720+00:00,2084976559,"[35, 519, -49]","[324, -2, 31]","[104, 22, -22]",1521312788.4721,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:08.7230+00:00,2084976809,"[-1, 523, -107]","[2, -3, 3]","[94, 40, -4]",1521312788.7235,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:08.9710+00:00,2084977055,"[23, 569, -93]","[-337, -59, 22]","[95, 33, -13]",1521312788.9708,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:09.2220+00:00,2084977305,"[19, 473, 101]","[-434, -16, -2]","[93, 17, -71]",1521312789.2222,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:09.4740+00:00,2084977555,"[-23, 501, 81]","[104, 2, -30]","[99, 15, -89]",1521312789.4735,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:09.7250+00:00,2084977805,"[37, 468, 91]","[358, 21, -61]","[99, 13, -59]",1521312789.7249,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:09.9820+00:00,2084978061,"[-20, 523, -100]","[396, 48, -13]","[108, 16, -22]",1521312789.9823,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:10.2340+00:00,2084978311,"[-4, 529, -142]","[121, -21, 48]","[96, 38, 12]",1521312790.2336,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:10.4850+00:00,2084978561,"[1, 594, -145]","[-217, -71, 64]","[100, 44, 8]",1521312790.4850,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:10.7370+00:00,2084978812,"[29, 544, -16]","[-718, -43, 32]","[87, 17, -49]",1521312790.7374,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:53:10.9890+00:00,2084979062,"[-14, 476, 72]","[-97, 37, 58]","[90, 14, -106]",1521312790.9887,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
