utc,sample_time,a,g,m,epoch,session,fin_id
2019-08-27T19:48:15.7910+00:00,11735054,"[36, 502, 119]","[-217, 371, 11]","[35, -117, 127]",1566935295.7909,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:16.0420+00:00,11735305,"[69, 460, 123]","[127, 285, 15]","[22, -108, 96]",1566935296.0422,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:16.2930+00:00,11735556,"[-90, 499, 99]","[47, 229, 15]","[21, -109, 83]",1566935296.2934,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:16.5370+00:00,11735799,"[-7, 494, 170]","[52, 353, 25]","[20, -108, 80]",1566935296.5367,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:16.7870+00:00,11736049,"[33, 484, 137]","[149, 362, 53]","[23, -101, 67]",1566935296.7870,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:17.0380+00:00,11736300,"[-14, 528, 108]","[-103, 458, 69]","[29, -93, 51]",1566935297.0383,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:17.2910+00:00,11736552,"[20, 505, 17]","[14, 519, 45]","[46, -90, -10]",1566935297.2906,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:17.5520+00:00,11736813,"[33, 508, 116]","[204, 390, 57]","[69, -99, -7]",1566935297.5519,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:17.7930+00:00,11737054,"[26, 557, -40]","[-123, 465, 65]","[78, -94, -24]",1566935297.7931,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:18.0440+00:00,11737305,"[65, 565, -23]","[-216, 179, -31]","[94, -88, -46]",1566935298.0444,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:18.2960+00:00,11737556,"[-55, 406, 149]","[-39, 141, -10]","[114, -62, -74]",1566935298.2957,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:18.5460+00:00,11737806,"[-5, 507, 66]","[537, 150, 43]","[119, -97, -51]",1566935298.5460,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:18.7870+00:00,11738047,"[17, 540, -107]","[92, 246, 18]","[137, -127, 1]",1566935298.7872,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:19.0390+00:00,11738298,"[31, 532, -117]","[-156, 78, 18]","[142, -118, -6]",1566935299.0385,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:19.2900+00:00,11738549,"[90, 466, 14]","[-344, 43, 14]","[125, -103, -39]",1566935299.2898,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:19.5400+00:00,11738799,"[-43, 469, 40]","[416, 65, 41]","[126, -102, -28]",1566935299.5401,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:19.7900+00:00,11739049,"[70, 555, -38]","[140, -66, -57]","[133, -125, 11]",1566935299.7904,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:20.0430+00:00,11739301,"[-7, 521, -10]","[-345, 135, -34]","[144, -116, -14]",1566935300.0426,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:20.2930+00:00,11739551,"[68, 492, -5]","[-52, 13, -21]","[137, -105, -51]",1566935300.2929,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:20.5450+00:00,11739803,"[-7, 477, 44]","[139, 4, -8]","[140, -100, -42]",1566935300.5452,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:20.7950+00:00,11740053,"[52, 522, -26]","[245, -57, -15]","[143, -109, -17]",1566935300.7955,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:21.0460+00:00,11740303,"[31, 582, -119]","[31, -68, -30]","[144, -128, 4]",1566935301.0458,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:21.2970+00:00,11740554,"[-1, 578, -143]","[-166, -94, -135]","[141, -113, -17]",1566935301.2971,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:21.5480+00:00,11740805,"[-174, 504, -360]","[-99, -178, -225]","[154, -104, -28]",1566935301.5483,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:21.8000+00:00,11741056,"[113, 473, -27]","[-35, -146, -244]","[165, -105, -33]",1566935301.7996,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:22.0410+00:00,11741297,"[429, 521, 83]","[-269, -42, -26]","[164, -110, -38]",1566935302.0409,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:22.2920+00:00,11741548,"[77, 509, -58]","[134, 159, 229]","[162, -98, -32]",1566935302.2922,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:22.5430+00:00,11741799,"[-158, 611, -70]","[2, -135, 109]","[149, -123, 5]",1566935302.5435,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:22.7950+00:00,11742050,"[-41, 525, 142]","[-314, -104, 80]","[114, -96, -24]",1566935302.7947,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:23.0470+00:00,11742302,"[172, 515, 2]","[-88, 157, -216]","[115, -85, -49]",1566935303.0470,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:23.2980+00:00,11742553,"[-137, 208, -122]","[183, 175, 15]","[166, -94, -40]",1566935303.2983,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:23.5490+00:00,11742803,"[-256, 636, -322]","[-308, 8, 57]","[147, -123, 1]",1566935303.5486,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:23.7980+00:00,11743052,"[-446, -10, -136]","[-69, 5, -7]","[153, -95, -33]",1566935303.7979,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:24.0490+00:00,11743303,"[-98, 489, 37]","[-50, 196, 325]","[113, -113, -21]",1566935304.0491,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:24.2990+00:00,11743553,"[435, 513, -49]","[-676, -253, -99]","[96, -108, 16]",1566935304.2994,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:24.5510+00:00,11743804,"[161, -1, -45]","[527, 265, 234]","[118, -104, -18]",1566935304.5507,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:24.8010+00:00,11744054,"[110, 902, 242]","[438, -800, 439]","[74, -136, 102]",1566935304.8010,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:25.0510+00:00,11744304,"[-200, 1022, 55]","[-1426, -652, 286]","[2, -94, 70]",1566935305.0513,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:25.3030+00:00,11744555,"[96, 334, 79]","[460, 700, -87]","[31, -53, -29]",1566935305.3025,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:25.5530+00:00,11744805,"[-173, 300, -34]","[-148, 271, -22]","[69, -77, -31]",1566935305.5528,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:25.8030+00:00,11745055,"[54, 588, 242]","[10, 128, 228]","[66, -70, -42]",1566935305.8031,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:26.0460+00:00,11745298,"[-80, 389, 155]","[-198, 301, 57]","[69, -43, -79]",1566935306.0464,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:26.2960+00:00,11745547,"[154, 368, -42]","[434, 422, -19]","[101, -57, -75]",1566935306.2957,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:26.5480+00:00,11745799,"[132, 334, -5]","[921, 223, 171]","[126, -102, -16]",1566935306.5479,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:26.7980+00:00,11746049,"[166, 504, -965]","[843, -144, 237]","[112, -136, 124]",1566935306.7982,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:27.0510+00:00,11746301,"[252, 298, -168]","[-1182, 213, -143]","[96, -140, 80]",1566935307.0505,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:27.3010+00:00,11746551,"[-34, 407, -97]","[-457, 240, -311]","[149, -77, -57]",1566935307.3008,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:27.5530+00:00,11746803,"[-1235, 762, 61]","[664, 373, 180]","[201, -65, -71]",1566935307.5531,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:27.8030+00:00,11747053,"[-16, 639, -59]","[219, 351, -75]","[228, -90, -24]",1566935307.8033,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:28.0540+00:00,11747303,"[-437, 467, -34]","[178, -35, -50]","[247, -103, -11]",1566935308.0536,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:28.3050+00:00,11747554,"[-271, 385, -193]","[551, -41, 114]","[240, -128, 60]",1566935308.3049,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:28.5560+00:00,11747805,"[55, 347, 71]","[-1270, 99, 194]","[218, -118, 16]",1566935308.5562,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:28.8000+00:00,11748049,"[-193, 465, 205]","[59, 92, 30]","[210, -78, -64]",1566935308.8005,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:29.0510+00:00,11748299,"[-107, 463, 54]","[116, 211, -40]","[229, -91, -35]",1566935309.0507,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:29.3030+00:00,11748551,"[-48, 430, 76]","[-47, 211, 43]","[240, -84, -20]",1566935309.3030,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:29.5530+00:00,11748801,"[-25, 655, 55]","[-62, 175, -1]","[245, -95, -21]",1566935309.5533,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:29.8060+00:00,11749053,"[-185, 433, -14]","[23, 183, -1]","[256, -84, -12]",1566935309.8056,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:30.0560+00:00,11749303,"[-3, 758, 111]","[125, 29, -5]","[259, -103, -1]",1566935310.0559,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:30.3080+00:00,11749555,"[24, 427, 53]","[107, 85, -30]","[264, -90, 14]",1566935310.3082,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:30.5580+00:00,11749805,"[32, 555, 105]","[-213, 74, 1]","[277, -89, 7]",1566935310.5584,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:30.8090+00:00,11750055,"[-31, 653, -113]","[-132, -192, -75]","[276, -86, -6]",1566935310.8087,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:31.0600+00:00,11750306,"[-17, 735, 116]","[59, -673, -528]","[251, -63, -55]",1566935311.0600,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:31.3010+00:00,11750547,"[127, 454, 47]","[316, -675, -439]","[237, -39, -77]",1566935311.3013,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:31.5520+00:00,11750797,"[-62, 364, 244]","[-114, -560, -87]","[190, -38, -100]",1566935311.5516,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:31.8030+00:00,11751048,"[-84, 671, 417]","[15, -368, 101]","[137, -25, -111]",1566935311.8028,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:32.0550+00:00,11751300,"[-88, 347, 239]","[-214, -337, -45]","[100, -6, -112]",1566935312.0551,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:32.3060+00:00,11751551,"[-84, 356, 319]","[-79, -406, -130]","[59, 7, -109]",1566935312.3064,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:32.5570+00:00,11751801,"[88, 483, 350]","[-214, -239, -178]","[28, 2, -94]",1566935312.5567,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:32.8070+00:00,11752051,"[102, 175, 422]","[151, 107, 67]","[26, 2, -94]",1566935312.8070,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:33.0600+00:00,11752304,"[122, 349, 435]","[-85, 520, 215]","[45, 23, -105]",1566935313.0602,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:33.3120+00:00,11752555,"[-172, 463, 226]","[55, 419, 125]","[104, 28, -128]",1566935313.3115,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:33.5640+00:00,11752807,"[-76, 305, 79]","[516, -6, 138]","[122, -12, -120]",1566935313.5638,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:33.8040+00:00,11753047,"[-20, 436, -38]","[-162, -313, 222]","[90, -22, -92]",1566935313.8041,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:34.0550+00:00,11753298,"[-94, 562, 626]","[23, -238, -134]","[52, -22, -90]",1566935314.0554,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:34.3050+00:00,11753547,"[81, 285, 184]","[-116, 117, 50]","[63, -31, -89]",1566935314.3046,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:34.5570+00:00,11753799,"[-147, 422, 717]","[-292, 145, -32]","[71, 11, -111]",1566935314.5569,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:34.8070+00:00,11754049,"[-128, 289, 277]","[54, 49, -58]","[82, -6, -114]",1566935314.8072,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:35.0580+00:00,11754300,"[43, 352, 214]","[1, -225, -29]","[85, -11, -103]",1566935315.0585,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:35.3090+00:00,11754550,"[103, 338, 454]","[-126, -344, -216]","[56, -4, -104]",1566935315.3088,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:35.5600+00:00,11754801,"[-33, 363, 351]","[123, -136, -41]","[49, -35, -73]",1566935315.5600,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:35.8110+00:00,11755052,"[41, 444, 295]","[146, 32, 44]","[34, -36, -62]",1566935315.8113,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:36.0630+00:00,11755303,"[51, 454, 322]","[-59, 239, 6]","[34, -34, -68]",1566935316.0626,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:36.3130+00:00,11755553,"[-91, 348, 252]","[2, 134, -73]","[51, -23, -89]",1566935316.3129,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:36.5640+00:00,11755804,"[-47, 369, 292]","[219, -16, 2]","[59, -45, -73]",1566935316.5642,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:36.8150+00:00,11756055,"[-69, 428, 237]","[-78, -201, 106]","[51, -41, -77]",1566935316.8155,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:37.0670+00:00,11756306,"[160, 384, 235]","[4, -212, 92]","[22, -24, -58]",1566935317.0667,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:37.3160+00:00,11756555,"[14, 649, 238]","[244, 72, 26]","[3, -37, -37]",1566935317.3160,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:37.5660+00:00,11756805,"[82, 427, 183]","[-69, 261, -74]","[26, -42, -48]",1566935317.5663,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:37.8180+00:00,11757056,"[43, 476, 113]","[17, 220, -72]","[45, -41, -61]",1566935317.8176,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:38.0680+00:00,11757306,"[-44, 462, 51]","[-231, 72, -42]","[61, -39, -71]",1566935318.0679,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:38.3090+00:00,11757547,"[-49, 521, 194]","[-69, -107, -29]","[64, -30, -84]",1566935318.3091,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:38.5590+00:00,11757797,"[-2, 292, 211]","[-199, -300, -176]","[55, -23, -87]",1566935318.5594,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:38.8100+00:00,11758047,"[33, 366, 122]","[705, -187, 36]","[38, -46, -54]",1566935318.8097,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:39.0600+00:00,11758297,"[37, 604, 220]","[-2, -5, -35]","[17, -73, 3]",1566935319.0600,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:39.3110+00:00,11758548,"[-26, 404, 129]","[-96, 256, 3]","[27, -61, -25]",1566935319.3113,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:39.5620+00:00,11758798,"[134, 511, 174]","[132, 315, 6]","[36, -70, -34]",1566935319.5615,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:39.8130+00:00,11759049,"[84, 357, 308]","[-131, 309, 93]","[63, -63, -45]",1566935319.8128,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:40.0630+00:00,11759299,"[289, 439, -38]","[173, 430, 203]","[83, -57, -73]",1566935320.0631,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:40.3140+00:00,11759550,"[-154, 379, 66]","[-114, -64, -19]","[106, -88, -42]",1566935320.3144,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:40.5640+00:00,11759799,"[-141, 381, 157]","[13, 36, -63]","[95, -67, -77]",1566935320.5637,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:40.8160+00:00,11760051,"[81, 450, 194]","[9, -63, 30]","[77, -77, -57]",1566935320.8159,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:41.0690+00:00,11760304,"[4, 566, -100]","[-68, -22, 81]","[77, -71, -63]",1566935321.0692,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:41.3210+00:00,11760555,"[-101, 554, 62]","[200, 83, -35]","[72, -78, -40]",1566935321.3205,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:41.5710+00:00,11760805,"[-7, 532, 80]","[-342, 124, -127]","[77, -67, -59]",1566935321.5708,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:41.8170+00:00,11761051,"[190, 524, 38]","[202, 92, -27]","[94, -76, -58]",1566935321.8171,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:42.0670+00:00,11761301,"[-63, 469, 99]","[74, -8, -22]","[98, -90, -40]",1566935322.0673,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:42.3210+00:00,11761554,"[-37, 526, 41]","[-67, 22, 34]","[94, -82, -42]",1566935322.3206,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:42.5700+00:00,11761803,"[137, 502, 28]","[34, 75, 24]","[101, -83, -45]",1566935322.5699,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:42.8200+00:00,11762053,"[-25, 507, 19]","[159, 60, 2]","[94, -90, -42]",1566935322.8202,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:43.0710+00:00,11762304,"[-1, 549, -42]","[184, -15, 52]","[85, -109, -11]",1566935323.0715,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:48:43.3240+00:00,11762556,"[162, 572, 23]","[-154, -110, 19]","[77, -103, -9]",1566935323.3238,google_107809231694128808339_000666D321B7_190827191424,D321B7
