utc,sample_time,a,g,m,epoch,session,fin_id
2018-02-26T13:44:48.0230+00:00,2198851,"[-167, -455, 617]","[327, 144, -24]","[129, 113, -353]",1519652688.0230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:48.2740+00:00,2199102,"[-14, -216, 347]","[-13, 29, 18]","[131, 99, -349]",1519652688.2740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:48.5240+00:00,2199352,"[-280, -396, 660]","[199, 58, 48]","[141, 103, -353]",1519652688.5240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:48.7750+00:00,2199603,"[-40, -99, 326]","[-158, 1, 80]","[139, 111, -353]",1519652688.7750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:49.0250+00:00,2199853,"[-303, -293, 363]","[9, 16, 92]","[144, 102, -356]",1519652689.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:49.2750+00:00,2200103,"[-25, -243, 424]","[-2, -17, 61]","[142, 104, -346]",1519652689.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:49.5250+00:00,2200353,"[-286, -223, 557]","[139, -44, 8]","[135, 105, -343]",1519652689.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:49.7760+00:00,2200604,"[-99, -199, 527]","[-273, -89, -16]","[123, 123, -359]",1519652689.7760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:50.0270+00:00,2200855,"[-239, -285, 366]","[231, -15, 61]","[111, 105, -353]",1519652690.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:50.2770+00:00,2201105,"[10, -279, 526]","[-83, -40, 54]","[105, 101, -361]",1519652690.2770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:50.5270+00:00,2201355,"[-163, -233, 343]","[-47, -4, 94]","[113, 97, -359]",1519652690.5270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:50.7770+00:00,2201605,"[-11, -250, 670]","[-98, 18, 74]","[105, 121, -361]",1519652690.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:51.0320+00:00,2201860,"[-63, -192, 470]","[93, -1, -6]","[110, 98, -358]",1519652691.0320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:51.2730+00:00,2202101,"[-74, -318, 585]","[11, -3, -60]","[109, 113, -367]",1519652691.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:51.5230+00:00,2202351,"[-29, -155, 301]","[26, -45, -46]","[103, 103, -367]",1519652691.5230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:51.7740+00:00,2202602,"[20, -305, 699]","[-41, -2, 13]","[90, 130, -362]",1519652691.7740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:52.0260+00:00,2202854,"[49, -184, 333]","[31, -61, 61]","[91, 115, -369]",1519652692.0260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:52.2770+00:00,2203105,"[23, -254, 600]","[76, -22, 103]","[85, 115, -363]",1519652692.2770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:52.5270+00:00,2203355,"[20, -117, 265]","[-201, -70, 131]","[75, 107, -371]",1519652692.5270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:52.7790+00:00,2203607,"[-62, -270, 625]","[108, 48, 137]","[70, 148, -372]",1519652692.7790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:53.0280+00:00,2203856,"[8, -140, 230]","[52, 37, 46]","[83, 105, -375]",1519652693.0280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:53.2790+00:00,2204107,"[-132, -354, 782]","[83, 77, -35]","[81, 119, -373]",1519652693.2790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:53.5290+00:00,2204357,"[-43, -40, 199]","[-206, -30, -67]","[79, 111, -365]",1519652693.5290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:53.7820+00:00,2204610,"[-142, -384, 442]","[335, 102, -56]","[84, 136, -366]",1519652693.7820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:54.0310+00:00,2204859,"[-8, -263, 360]","[74, 12, -93]","[89, 107, -373]",1519652694.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:54.2730+00:00,2205101,"[-128, -275, 635]","[310, 98, -68]","[92, 96, -364]",1519652694.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:54.5230+00:00,2205351,"[-48, -100, 330]","[-285, 30, -86]","[105, 107, -367]",1519652694.5230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:54.7750+00:00,2205603,"[-197, -349, 363]","[284, 146, -35]","[104, 128, -362]",1519652694.7750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:55.0250+00:00,2205853,"[-23, -286, 412]","[-58, 37, -61]","[113, 115, -367]",1519652695.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:55.2750+00:00,2206103,"[-163, -189, 539]","[264, 54, 20]","[115, 105, -357]",1519652695.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:55.5260+00:00,2206354,"[-121, -209, 523]","[-344, -48, 32]","[115, 127, -365]",1519652695.5260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:55.7770+00:00,2206605,"[-260, -267, 347]","[343, 20, 68]","[114, 120, -358]",1519652695.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:56.0270+00:00,2206855,"[-25, -267, 522]","[-88, -45, 30]","[118, 98, -362]",1519652696.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:56.2780+00:00,2207106,"[-176, -183, 437]","[11, -12, 17]","[104, 108, -368]",1519652696.2780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:56.5280+00:00,2207356,"[-75, -249, 582]","[-172, -27, 22]","[103, 119, -367]",1519652696.5280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:56.7790+00:00,2207607,"[-117, -249, 455]","[205, -1, 26]","[104, 100, -360]",1519652696.7790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:57.0320+00:00,2207860,"[-7, -227, 512]","[-24, -22, -4]","[97, 107, -365]",1519652697.0320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:57.2730+00:00,2208101,"[-165, -242, 428]","[-16, -1, -22]","[100, 94, -360]",1519652697.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:57.5230+00:00,2208351,"[-36, -294, 664]","[-114, 12, -18]","[88, 128, -364]",1519652697.5230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:57.7730+00:00,2208601,"[-111, -241, 440]","[176, 48, 0]","[105, 101, -371]",1519652697.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:58.0270+00:00,2208855,"[0, -243, 535]","[-19, 15, -3]","[98, 102, -360]",1519652698.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:58.2770+00:00,2209105,"[-188, -240, 452]","[-9, -21, -14]","[99, 103, -369]",1519652698.2770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:58.5270+00:00,2209355,"[-25, -272, 681]","[-207, -35, -30]","[92, 128, -364]",1519652698.5270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:58.7770+00:00,2209605,"[-22, -258, 473]","[175, 23, 16]","[94, 96, -362]",1519652698.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:59.0300+00:00,2209858,"[2, -204, 518]","[-4, -21, 9]","[98, 104, -368]",1519652699.0300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:59.2790+00:00,2210107,"[-109, -252, 454]","[-14, -12, 22]","[93, 105, -367]",1519652699.2790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:59.5290+00:00,2210357,"[-11, -279, 649]","[-5, 46, 54]","[85, 125, -367]",1519652699.5290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:44:59.7790+00:00,2210607,"[-28, -177, 476]","[-23, 48, 66]","[96, 100, -364]",1519652699.7790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:00.0300+00:00,2210858,"[-52, -256, 494]","[45, 51, 58]","[113, 99, -365]",1519652700.0300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:00.2810+00:00,2211109,"[-122, -217, 396]","[-85, -40, 19]","[100, 104, -368]",1519652700.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:00.5310+00:00,2211359,"[-54, -337, 729]","[-35, 8, 22]","[94, 122, -362]",1519652700.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:00.7810+00:00,2211609,"[-55, -182, 432]","[-159, -7, -22]","[96, 112, -362]",1519652700.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:01.0230+00:00,2211851,"[-39, -268, 503]","[125, 18, -9]","[101, 107, -361]",1519652701.0230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:01.2730+00:00,2212101,"[-150, -268, 464]","[-19, -48, -41]","[99, 107, -359]",1519652701.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:01.5230+00:00,2212351,"[-37, -308, 703]","[-106, -68, -6]","[89, 127, -369]",1519652701.5230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:01.7740+00:00,2212602,"[-35, -210, 442]","[37, -11, 13]","[85, 103, -373]",1519652701.7740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:02.0250+00:00,2212853,"[27, -221, 479]","[20, 24, 9]","[86, 120, -374]",1519652702.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:02.2750+00:00,2213103,"[-144, -286, 483]","[47, 14, 2]","[83, 109, -365]",1519652702.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:02.5250+00:00,2213353,"[-26, -254, 619]","[-113, 18, 12]","[85, 115, -379]",1519652702.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:02.7750+00:00,2213603,"[-48, -189, 394]","[40, 23, 29]","[97, 101, -369]",1519652702.7750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:03.0310+00:00,2213859,"[-25, -207, 440]","[93, 23, 39]","[94, 90, -366]",1519652703.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:03.2810+00:00,2214109,"[-133, -261, 466]","[-5, -19, 26]","[88, 96, -372]",1519652703.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:03.5310+00:00,2214359,"[-29, -293, 687]","[-69, 11, 15]","[89, 113, -363]",1519652703.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:03.7820+00:00,2214610,"[-43, -223, 476]","[-24, 46, -16]","[94, 110, -372]",1519652703.7820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:04.0240+00:00,2214852,"[-36, -234, 478]","[53, 51, -26]","[101, 109, -367]",1519652704.0240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:04.2750+00:00,2215103,"[-165, -295, 461]","[-9, -7, -43]","[96, 102, -364]",1519652704.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:04.5250+00:00,2215353,"[-38, -290, 674]","[-95, -11, -36]","[99, 127, -365]",1519652704.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:04.7760+00:00,2215604,"[-38, -181, 382]","[9, 17, -38]","[100, 104, -372]",1519652704.7760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:05.0270+00:00,2215855,"[-10, -227, 503]","[-8, 1, -19]","[99, 105, -363]",1519652705.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:05.2780+00:00,2216106,"[-111, -192, 387]","[-15, -32, 6]","[103, 101, -363]",1519652705.2780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:05.5280+00:00,2216356,"[16, -299, 740]","[72, 17, 22]","[94, 118, -364]",1519652705.5280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:05.7790+00:00,2216607,"[-15, -197, 453]","[-8, 3, 23]","[92, 108, -368]",1519652705.7790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:06.0290+00:00,2216857,"[-16, -310, 584]","[23, 18, 33]","[94, 92, -370]",1519652706.0290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:06.2810+00:00,2217109,"[-46, -185, 385]","[-36, -19, 42]","[93, 89, -363]",1519652706.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:06.5310+00:00,2217359,"[-12, -304, 767]","[109, 51, 57]","[81, 105, -367]",1519652706.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:06.7740+00:00,2217602,"[-19, -162, 427]","[-58, 42, 30]","[96, 90, -372]",1519652706.7740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:07.0230+00:00,2217851,"[-54, -264, 516]","[40, 41, 38]","[99, 93, -369]",1519652707.0230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:07.2730+00:00,2218101,"[-106, -214, 383]","[-16, -47, 38]","[99, 99, -359]",1519652707.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:07.5230+00:00,2218351,"[-33, -324, 737]","[9, 8, 29]","[92, 110, -358]",1519652707.5230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:07.7740+00:00,2218602,"[-40, -151, 393]","[-12, -17, 2]","[101, 97, -371]",1519652707.7740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:08.0250+00:00,2218853,"[-16, -299, 565]","[37, -19, 2]","[90, 104, -366]",1519652708.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:08.2760+00:00,2219104,"[-33, -139, 317]","[18, -46, -9]","[79, 91, -363]",1519652708.2760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:08.5270+00:00,2219355,"[39, -262, 690]","[170, 45, -6]","[74, 114, -366]",1519652708.5270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:08.7790+00:00,2219607,"[10, -124, 275]","[-19, 10, -31]","[81, 91, -373]",1519652708.7790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:09.0310+00:00,2219859,"[70, -301, 643]","[139, 60, -22]","[76, 98, -370]",1519652709.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:09.2820+00:00,2220110,"[-23, -132, 276]","[15, 27, -10]","[85, 101, -371]",1519652709.2820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:09.5240+00:00,2220352,"[11, -278, 664]","[163, 104, 17]","[87, 121, -369]",1519652709.5240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:09.7730+00:00,2220601,"[-15, -142, 280]","[-70, 40, -10]","[93, 91, -365]",1519652709.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:10.0250+00:00,2220853,"[-127, -268, 697]","[78, 32, 18]","[101, 105, -365]",1519652710.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:10.2760+00:00,2221104,"[-79, -177, 244]","[-14, -43, 38]","[102, 100, -360]",1519652710.2760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:10.5280+00:00,2221356,"[-81, -288, 646]","[29, -8, 23]","[85, 109, -375]",1519652710.5280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:10.7780+00:00,2221606,"[9, -100, 248]","[126, -35, -35]","[87, 101, -365]",1519652710.7780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:11.0290+00:00,2221857,"[-82, -348, 853]","[12, 30, -63]","[85, 85, -371]",1519652711.0290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:11.2800+00:00,2222108,"[-46, -67, 231]","[4, -12, -36]","[78, 90, -372]",1519652711.2800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:11.5330+00:00,2222361,"[5, -228, 686]","[179, 98, -17]","[85, 107, -367]",1519652711.5330,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:11.7730+00:00,2222601,"[54, -128, 240]","[89, 60, -53]","[90, 78, -372]",1519652711.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:12.0240+00:00,2222852,"[-51, -248, 752]","[44, 97, -34]","[94, 98, -364]",1519652712.0240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:12.2750+00:00,2223103,"[-40, -101, 257]","[-97, 52, 18]","[111, 99, -365]",1519652712.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:12.5260+00:00,2223354,"[17, -293, 716]","[227, 132, 74]","[114, 112, -362]",1519652712.5260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:12.7770+00:00,2223605,"[-34, -142, 240]","[1, 10, 74]","[121, 97, -355]",1519652712.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:13.0280+00:00,2223856,"[-75, -302, 676]","[139, -36, 59]","[119, 99, -353]",1519652713.0280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:13.2800+00:00,2224108,"[-52, -80, 250]","[32, -85, 69]","[101, 93, -365]",1519652713.2800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:13.5300+00:00,2224358,"[-147, -233, 674]","[-42, -17, 48]","[92, 96, -368]",1519652713.5300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:13.7810+00:00,2224609,"[-27, -145, 250]","[45, -47, 12]","[81, 101, -363]",1519652713.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:14.0310+00:00,2224859,"[-62, -347, 706]","[198, -4, 27]","[74, 102, -374]",1519652714.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:14.2830+00:00,2225111,"[-27, -59, 215]","[-24, -9, 71]","[77, 97, -367]",1519652714.2830,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:14.5320+00:00,2225360,"[-256, -258, 682]","[-14, 108, 23]","[80, 102, -368]",1519652714.5320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:14.7740+00:00,2225602,"[4, -158, 98]","[328, 49, -37]","[93, 81, -373]",1519652714.7740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:15.0230+00:00,2225851,"[-244, -68, 773]","[-180, -146, -102]","[77, 71, -365]",1519652715.0230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:15.2750+00:00,2226103,"[-6, -7, 325]","[-30, -75, -41]","[59, 81, -369]",1519652715.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:15.5250+00:00,2226353,"[-46, -374, 749]","[-193, 68, -73]","[46, 118, -376]",1519652715.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:15.7770+00:00,2226605,"[18, -200, 250]","[209, 170, -76]","[71, 119, -373]",1519652715.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:16.0250+00:00,2226853,"[-129, -434, 700]","[30, 86, 57]","[83, 89, -377]",1519652716.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:16.2750+00:00,2227103,"[-60, -80, 261]","[-559, -13, 50]","[84, 128, -374]",1519652716.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:16.5250+00:00,2227353,"[-183, -451, 476]","[295, 193, 122]","[104, 172, -354]",1519652716.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:16.7770+00:00,2227605,"[-53, -292, 366]","[309, 108, 88]","[106, 106, -356]",1519652716.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:45:17.0270+00:00,2227855,"[-335, -172, 541]","[-5, -14, 44]","[122, 102, -358]",1519652717.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
