utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-02T16:44:40.8280+00:00,1918805,"[75, 501, 29]","[46, 72, 24]","[92, -162, 426]",1496421880.8283,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:41.0300+00:00,1919005,"[73, 502, -42]","[-36, 42, 10]","[101, -165, 429]",1496421881.0297,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:41.2300+00:00,1919204,"[84, 501, 26]","[-227, 3, -11]","[94, -166, 414]",1496421881.2300,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:41.4830+00:00,1919455,"[62, 489, 47]","[-194, -56, -70]","[95, -175, 375]",1496421881.4827,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:41.6830+00:00,1919654,"[40, 492, 117]","[-50, -1, -102]","[111, -181, 375]",1496421881.6830,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:41.8850+00:00,1919855,"[15, 465, 110]","[109, 65, -58]","[120, -176, 376]",1496421881.8854,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:42.0860+00:00,1920054,"[42, 481, 62]","[179, 73, 6]","[114, -170, 384]",1496421882.0857,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:42.2880+00:00,1920255,"[39, 492, 18]","[78, 58, 11]","[121, -165, 403]",1496421882.2881,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:42.4890+00:00,1920455,"[8, 483, -12]","[35, -16, -16]","[127, -167, 415]",1496421882.4894,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:42.6900+00:00,1920654,"[4, 468, 5]","[40, -56, -22]","[126, -158, 416]",1496421882.6898,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:42.8920+00:00,1920855,"[25, 494, 17]","[-17, -68, -9]","[123, -161, 415]",1496421882.8921,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:43.0930+00:00,1921055,"[-3, 488, 18]","[-65, -20, 3]","[134, -166, 406]",1496421883.0935,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:43.2940+00:00,1921254,"[-2, 511, -32]","[82, -43, 14]","[131, -159, 403]",1496421883.2938,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:43.4960+00:00,1921455,"[-31, 543, -32]","[171, -66, -12]","[132, -158, 422]",1496421883.4961,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:43.6970+00:00,1921655,"[-7, 534, -8]","[141, -24, -58]","[141, -151, 435]",1496421883.6975,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:43.8980+00:00,1921854,"[-24, 501, -41]","[15, 31, -62]","[146, -138, 446]",1496421883.8978,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:44.1000+00:00,1922055,"[-8, 464, -21]","[-32, 19, 18]","[156, -132, 430]",1496421884.1002,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:44.3020+00:00,1922255,"[-1, 496, -25]","[-60, 16, 111]","[149, -137, 433]",1496421884.3015,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:44.5030+00:00,1922455,"[-14, 518, 16]","[-125, 42, 122]","[137, -149, 429]",1496421884.5029,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:44.7040+00:00,1922655,"[-32, 542, -6]","[-161, 26, 59]","[125, -169, 415]",1496421884.7042,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:44.9050+00:00,1922854,"[-21, 505, 69]","[-176, 5, -2]","[125, -175, 391]",1496421884.9045,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:45.1070+00:00,1923055,"[6, 493, 75]","[-64, 21, -15]","[132, -180, 384]",1496421885.1069,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:45.3080+00:00,1923255,"[5, 486, 89]","[-38, 9, 4]","[125, -175, 377]",1496421885.3082,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:45.5100+00:00,1923455,"[19, 462, 121]","[45, 29, 65]","[121, -179, 377]",1496421885.5096,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:45.7110+00:00,1923655,"[19, 482, 78]","[72, -25, 139]","[106, -174, 382]",1496421885.7109,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:45.9120+00:00,1923855,"[44, 509, 90]","[-16, -97, 161]","[98, -180, 390]",1496421885.9123,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:46.1140+00:00,1924055,"[27, 528, 128]","[-46, -77, 102]","[86, -174, 386]",1496421886.1136,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:46.3150+00:00,1924255,"[34, 551, 101]","[56, -48, 0]","[87, -187, 377]",1496421886.3150,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:46.5150+00:00,1924454,"[69, 497, 142]","[-10, 26, -51]","[95, -183, 379]",1496421886.5153,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:46.7180+00:00,1924655,"[77, 465, 99]","[16, 24, -14]","[96, -174, 376]",1496421886.7176,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:46.9190+00:00,1924855,"[65, 429, 105]","[45, 8, 41]","[93, -175, 389]",1496421886.9190,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:47.1200+00:00,1925055,"[54, 461, 52]","[69, -12, 52]","[99, -185, 391]",1496421887.1203,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:47.3220+00:00,1925255,"[53, 462, 13]","[82, -24, -13]","[84, -176, 396]",1496421887.3217,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:47.5230+00:00,1925455,"[57, 515, -19]","[103, -73, -76]","[99, -167, 421]",1496421887.5230,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:47.7240+00:00,1925655,"[80, 481, 26]","[-11, 7, -113]","[111, -167, 403]",1496421887.7244,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:47.9260+00:00,1925855,"[24, 492, -36]","[8, -35, -78]","[124, -168, 414]",1496421887.9257,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:48.1270+00:00,1926055,"[40, 509, 17]","[-82, -11, -31]","[128, -172, 404]",1496421888.1271,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:48.3280+00:00,1926255,"[2, 506, -37]","[106, 8, -20]","[131, -153, 403]",1496421888.3284,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:48.5300+00:00,1926455,"[4, 503, -21]","[138, -54, -43]","[134, -150, 424]",1496421888.5297,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:48.7310+00:00,1926655,"[2, 499, -17]","[102, -58, -31]","[148, -138, 428]",1496421888.7311,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:48.9320+00:00,1926855,"[3, 509, -15]","[-58, -61, -5]","[151, -149, 423]",1496421888.9324,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:49.1840+00:00,1927105,"[-9, 515, 15]","[-134, 0, 23]","[150, -142, 412]",1496421889.1841,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:49.3850+00:00,1927305,"[-29, 508, 13]","[-6, -4, 36]","[153, -155, 415]",1496421889.3855,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:49.5860+00:00,1927504,"[-20, 504, 33]","[-34, -55, 27]","[152, -152, 412]",1496421889.5858,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:49.7880+00:00,1927705,"[-25, 511, 29]","[-47, -91, 27]","[148, -152, 402]",1496421889.7881,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:49.9890+00:00,1927905,"[-7, 511, 96]","[-164, -100, 17]","[153, -159, 381]",1496421889.9895,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:50.1900+00:00,1928104,"[-10, 491, 112]","[-77, -51, 31]","[158, -170, 362]",1496421890.1898,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:50.3920+00:00,1928305,"[-42, 484, 90]","[-149, -18, 17]","[145, -173, 347]",1496421890.3922,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:50.5940+00:00,1928505,"[31, 424, 129]","[4, -20, 29]","[150, -176, 342]",1496421890.5935,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:50.7950+00:00,1928705,"[-5, 457, 71]","[133, -61, 31]","[142, -170, 344]",1496421890.7949,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:50.9960+00:00,1928905,"[18, 496, 101]","[16, -95, 25]","[143, -161, 353]",1496421890.9962,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:51.1970+00:00,1929104,"[0, 498, 128]","[-34, 7, 14]","[152, -178, 338]",1496421891.1965,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:51.3990+00:00,1929305,"[17, 508, 129]","[-119, 64, -30]","[155, -173, 333]",1496421891.3989,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:51.5990+00:00,1929504,"[21, 496, 91]","[-8, 67, -25]","[157, -165, 349]",1496421891.5992,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:51.8020+00:00,1929705,"[18, 458, 110]","[-108, 29, 34]","[147, -167, 337]",1496421891.8016,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:52.0030+00:00,1929905,"[-13, 462, 84]","[52, -111, 88]","[150, -176, 320]",1496421892.0029,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:52.2540+00:00,1930154,"[17, 499, 133]","[196, -153, 104]","[132, -178, 344]",1496421892.2536,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:52.4560+00:00,1930355,"[44, 511, 79]","[265, -52, 52]","[128, -176, 360]",1496421892.4559,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:52.6570+00:00,1930555,"[38, 519, 9]","[187, -20, -4]","[139, -167, 387]",1496421892.6573,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:52.8590+00:00,1930755,"[49, 501, -15]","[52, -61, -26]","[138, -164, 392]",1496421892.8586,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:53.1100+00:00,1931005,"[51, 487, 17]","[-112, -38, 4]","[141, -157, 383]",1496421893.1103,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:53.3620+00:00,1931255,"[37, 506, 28]","[-106, -33, 24]","[149, -171, 359]",1496421893.3620,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:53.5630+00:00,1931455,"[40, 497, 78]","[-45, 13, 0]","[143, -175, 359]",1496421893.5633,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:53.7640+00:00,1931654,"[44, 512, 67]","[-63, 43, -9]","[150, -174, 356]",1496421893.7637,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:53.9660+00:00,1931855,"[26, 499, 23]","[-1, 56, -1]","[145, -171, 357]",1496421893.9660,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:54.1670+00:00,1932055,"[20, 506, 16]","[105, -18, -6]","[150, -180, 366]",1496421894.1674,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:54.3690+00:00,1932255,"[9, 505, 70]","[28, -11, -22]","[158, -164, 366]",1496421894.3687,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:54.5690+00:00,1932454,"[-5, 507, 32]","[78, 37, -35]","[164, -158, 374]",1496421894.5691,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:54.7700+00:00,1932654,"[30, 460, 33]","[-18, 29, -20]","[161, -165, 377]",1496421894.7704,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:54.9730+00:00,1932855,"[30, 473, -12]","[121, 12, 40]","[156, -160, 380]",1496421894.9727,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:55.1740+00:00,1933055,"[14, 499, -26]","[107, -63, 50]","[158, -154, 386]",1496421895.1741,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:55.3750+00:00,1933255,"[-14, 526, -5]","[166, -12, 48]","[152, -148, 402]",1496421895.3754,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:55.5770+00:00,1933455,"[-5, 552, -27]","[21, 10, -18]","[144, -152, 414]",1496421895.5768,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:55.8280+00:00,1933705,"[33, 479, 0]","[-141, 76, -31]","[149, -153, 405]",1496421895.8285,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:56.0800+00:00,1933955,"[27, 477, -22]","[-84, 32, 34]","[150, -148, 388]",1496421896.0801,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:56.2800+00:00,1934154,"[7, 479, 25]","[-84, 13, 54]","[148, -162, 386]",1496421896.2805,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:56.4830+00:00,1934355,"[-6, 538, -16]","[32, 10, 27]","[139, -161, 383]",1496421896.4828,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:56.6840+00:00,1934555,"[-3, 511, 35]","[-24, -9, -39]","[147, -163, 395]",1496421896.6842,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:56.8850+00:00,1934754,"[26, 490, 35]","[84, 2, -24]","[154, -168, 392]",1496421896.8845,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:57.0870+00:00,1934955,"[38, 481, 17]","[54, 10, 24]","[145, -161, 397]",1496421897.0869,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:57.2880+00:00,1935155,"[42, 450, 46]","[57, 57, 87]","[146, -164, 404]",1496421897.2882,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:57.4900+00:00,1935355,"[29, 497, -45]","[67, 65, 128]","[134, -160, 412]",1496421897.4895,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:57.6910+00:00,1935555,"[45, 517, -48]","[41, 65, 136]","[116, -156, 418]",1496421897.6909,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:57.8910+00:00,1935754,"[62, 554, -54]","[64, 61, 148]","[109, -157, 421]",1496421897.8912,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:58.0930+00:00,1935954,"[89, 564, -21]","[9, 27, 162]","[93, -165, 427]",1496421898.0926,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:58.2950+00:00,1936155,"[84, 545, -51]","[46, -9, 154]","[79, -163, 429]",1496421898.2949,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:58.4960+00:00,1936355,"[88, 561, -53]","[103, -139, 91]","[69, -157, 445]",1496421898.4963,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:58.7480+00:00,1936605,"[108, 530, 11]","[-107, -144, -52]","[76, -164, 444]",1496421898.7479,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:59.0000+00:00,1936855,"[107, 466, 63]","[-295, -69, -152]","[92, -164, 410]",1496421898.9996,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:59.2500+00:00,1937104,"[82, 406, 49]","[-244, 82, -156]","[120, -176, 366]",1496421899.2503,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:59.4530+00:00,1937305,"[88, 397, 8]","[-10, 109, -115]","[132, -172, 362]",1496421899.4527,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:59.6530+00:00,1937504,"[50, 451, -18]","[190, 79, -75]","[140, -172, 376]",1496421899.6530,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:44:59.8550+00:00,1937705,"[70, 484, 1]","[85, 66, -62]","[150, -158, 388]",1496421899.8553,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:00.0570+00:00,1937905,"[25, 498, -31]","[-3, 51, -39]","[155, -161, 403]",1496421900.0567,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:00.2570+00:00,1938104,"[31, 490, 16]","[-25, -9, -9]","[149, -153, 385]",1496421900.2570,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:00.4590+00:00,1938305,"[-4, 517, 7]","[37, 32, 5]","[149, -165, 397]",1496421900.4594,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:00.6610+00:00,1938505,"[-32, 540, -22]","[131, 17, 3]","[146, -154, 400]",1496421900.6607,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:00.8620+00:00,1938705,"[-37, 551, -3]","[5, -6, -28]","[144, -154, 412]",1496421900.8621,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:01.0630+00:00,1938905,"[-17, 522, 12]","[-42, 33, -39]","[167, -149, 413]",1496421901.0634,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:01.2640+00:00,1939104,"[0, 468, 13]","[-113, -13, 4]","[159, -147, 401]",1496421901.2637,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:01.4660+00:00,1939305,"[-69, 461, -5]","[-104, -50, 84]","[160, -156, 394]",1496421901.4661,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:01.6670+00:00,1939505,"[-17, 498, 55]","[49, -141, 135]","[152, -168, 388]",1496421901.6674,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:01.8690+00:00,1939705,"[-29, 526, 85]","[-57, -93, 102]","[148, -166, 386]",1496421901.8688,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:02.0700+00:00,1939905,"[-11, 536, 52]","[11, -22, 23]","[146, -172, 380]",1496421902.0701,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:02.2710+00:00,1940105,"[9, 497, 65]","[39, -14, -28]","[140, -168, 374]",1496421902.2715,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:02.4720+00:00,1940304,"[32, 488, 34]","[15, -3, -20]","[146, -172, 382]",1496421902.4718,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:02.6740+00:00,1940505,"[41, 452, 38]","[13, -3, 40]","[152, -160, 384]",1496421902.6742,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:02.8740+00:00,1940704,"[25, 487, -8]","[83, -46, 102]","[145, -165, 381]",1496421902.8745,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:03.0760+00:00,1940904,"[20, 514, 17]","[33, -75, 90]","[133, -171, 389]",1496421903.0758,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:03.2780+00:00,1941105,"[36, 519, -3]","[52, -41, 25]","[133, -169, 389]",1496421903.2782,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:03.4790+00:00,1941304,"[32, 525, -49]","[241, -88, -14]","[129, -159, 403]",1496421903.4785,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:03.6810+00:00,1941505,"[53, 507, -19]","[156, -46, 1]","[133, -151, 421]",1496421903.6809,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:03.8820+00:00,1941705,"[58, 503, -49]","[61, 20, 44]","[130, -140, 430]",1496421903.8822,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:04.0830+00:00,1941904,"[70, 509, -76]","[35, 11, 84]","[133, -147, 435]",1496421904.0826,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:04.2850+00:00,1942105,"[78, 512, -68]","[-101, 10, 89]","[119, -151, 437]",1496421904.2849,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:04.5360+00:00,1942354,"[48, 528, -26]","[-182, -13, 63]","[118, -170, 410]",1496421904.5356,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:45:04.7380+00:00,1942555,"[45, 537, -11]","[-131, -13, 21]","[113, -171, 403]",1496421904.7379,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
