utc,sample_time,a,g,m,epoch,session,fin_id
2018-09-09T16:16:42.3930+00:00,58713829,"[-80, 557, -50]","[-38, -84, 12]","[128, -66, 334]",1536509802.3930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:42.5940+00:00,58714030,"[-76, 536, -43]","[-15, -154, -34]","[140, -70, 342]",1536509802.5940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:42.7950+00:00,58714231,"[-66, 478, -13]","[181, -172, -30]","[154, -76, 354]",1536509802.7950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:42.9950+00:00,58714431,"[-46, 512, -29]","[141, -148, 4]","[166, -52, 374]",1536509802.9950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:43.1970+00:00,58714633,"[-54, 485, 6]","[28, -76, -11]","[163, -57, 381]",1536509803.1970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:43.3970+00:00,58714833,"[-96, 473, -31]","[-35, -57, -45]","[173, -63, 387]",1536509803.3970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:43.5980+00:00,58715034,"[-81, 462, -45]","[-109, -85, -56]","[175, -73, 387]",1536509803.5980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:43.7990+00:00,58715235,"[-95, 480, -28]","[-22, -133, -33]","[189, -73, 385]",1536509803.7990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:43.9990+00:00,58715435,"[-83, 490, -43]","[3, -164, 11]","[205, -81, 383]",1536509803.9990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:44.1990+00:00,58715635,"[-54, 495, 27]","[35, -180, 52]","[206, -86, 386]",1536509804.1990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:44.3910+00:00,58715827,"[-67, 502, 62]","[42, -126, 77]","[204, -84, 392]",1536509804.3910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:44.5910+00:00,58716027,"[-71, 539, 9]","[38, -53, 49]","[204, -76, 402]",1536509804.5910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:44.7910+00:00,58716227,"[-93, 539, -47]","[34, -40, -14]","[210, -62, 404]",1536509804.7910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:44.9910+00:00,58716427,"[-83, 503, -30]","[20, -64, -54]","[220, -64, 406]",1536509804.9910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:45.1910+00:00,58716627,"[-79, 471, -44]","[-9, -71, -34]","[219, -73, 411]",1536509805.1910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:45.3920+00:00,58716828,"[-84, 463, -30]","[-69, -79, 27]","[230, -70, 408]",1536509805.3920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:45.5920+00:00,58717028,"[-86, 500, -41]","[-40, -88, 70]","[238, -84, 406]",1536509805.5920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:45.7930+00:00,58717229,"[-114, 547, -37]","[20, -95, 47]","[222, -78, 394]",1536509805.7930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:45.9930+00:00,58717429,"[-74, 553, 13]","[50, -114, -19]","[236, -76, 402]",1536509805.9930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:46.1940+00:00,58717630,"[-64, 517, 5]","[126, -33, -76]","[253, -71, 409]",1536509806.1940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:46.3950+00:00,58717831,"[152, 444, -83]","[74, -22, -106]","[249, -71, 413]",1536509806.3950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:46.5960+00:00,58718032,"[-65, 526, 107]","[39, 65, -26]","[251, -55, 419]",1536509806.5960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:46.7970+00:00,58718233,"[-23, 516, -148]","[-327, -32, 179]","[255, -81, 411]",1536509806.7970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:47.0470+00:00,58718483,"[-45, 573, -6]","[-37, -189, 141]","[252, -96, 372]",1536509807.0470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:47.2990+00:00,58718735,"[16, 536, -5]","[-62, -332, 70]","[252, -98, 338]",1536509807.2990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:47.5490+00:00,58718985,"[-20, 514, 94]","[16, -361, 59]","[263, -99, 333]",1536509807.5490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:47.7910+00:00,58719227,"[48, 528, 72]","[224, -294, 50]","[275, -85, 359]",1536509807.7910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:48.0410+00:00,58719477,"[30, 515, 86]","[61, -228, 52]","[287, -77, 387]",1536509808.0410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:48.2910+00:00,58719727,"[-4, 537, -22]","[-51, -158, 15]","[294, -82, 378]",1536509808.2910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:48.5410+00:00,58719977,"[13, 533, 18]","[-136, -173, -42]","[309, -87, 371]",1536509808.5410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:48.7920+00:00,58720228,"[21, 504, 53]","[-235, -152, -42]","[322, -98, 330]",1536509808.7920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:49.0420+00:00,58720478,"[20, 477, 184]","[-105, -117, -17]","[334, -106, 302]",1536509809.0420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:49.2940+00:00,58720730,"[30, 484, 103]","[118, -84, 2]","[337, -99, 301]",1536509809.2940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:49.5440+00:00,58720980,"[12, 492, 144]","[10, -90, -16]","[334, -100, 316]",1536509809.5440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:49.7950+00:00,58721231,"[7, 494, 23]","[137, -76, -12]","[340, -100, 312]",1536509809.7950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:50.0450+00:00,58721481,"[-5, 521, 18]","[173, -111, -19]","[343, -91, 323]",1536509810.0450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:50.2970+00:00,58721733,"[23, 522, -46]","[42, -64, -45]","[358, -82, 340]",1536509810.2970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:50.5470+00:00,58721983,"[16, 497, -19]","[-114, -70, -84]","[368, -86, 326]",1536509810.5470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:50.7970+00:00,58722233,"[-26, 455, 0]","[-160, -141, 14]","[373, -93, 303]",1536509810.7970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:51.0470+00:00,58722483,"[-9, 443, 34]","[-174, -274, 107]","[366, -100, 268]",1536509811.0470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:51.2980+00:00,58722734,"[73, 553, 71]","[141, -255, 113]","[354, -102, 244]",1536509811.2980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:51.5480+00:00,58722984,"[111, 540, 96]","[263, -144, -50]","[345, -107, 265]",1536509811.5480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:51.7990+00:00,58723235,"[405, 614, 24]","[-28, -209, -149]","[360, -98, 274]",1536509811.7990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:52.0490+00:00,58723485,"[-404, 506, 83]","[4, -77, -86]","[389, -101, 247]",1536509812.0490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:52.2990+00:00,58723735,"[-7, 553, 72]","[-7, -67, -18]","[374, -86, 242]",1536509812.2990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:52.5450+00:00,58723981,"[-29, 526, -76]","[134, 13, -56]","[392, -74, 248]",1536509812.5450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:52.7950+00:00,58724231,"[101, 445, 80]","[78, -218, -15]","[392, -88, 220]",1536509812.7950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:53.0460+00:00,58724482,"[-45, 484, 2]","[-119, -39, 92]","[390, -74, 240]",1536509813.0460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:53.2970+00:00,58724733,"[40, 530, -73]","[44, 4, 80]","[386, -84, 234]",1536509813.2970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:53.5490+00:00,58724985,"[-69, 484, -47]","[-24, -81, -25]","[379, -103, 211]",1536509813.5490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:53.7990+00:00,58725235,"[2, 517, 57]","[138, -46, 25]","[361, -101, 175]",1536509813.7990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:54.0490+00:00,58725485,"[-63, 518, -76]","[232, 27, 30]","[374, -94, 240]",1536509814.0490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:54.2900+00:00,58725726,"[-72, 493, -90]","[-210, 73, -16]","[389, -77, 297]",1536509814.2900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:54.5410+00:00,58725977,"[-19, 487, -103]","[-119, 59, -59]","[385, -83, 285]",1536509814.5410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:54.7910+00:00,58726227,"[-63, 453, -56]","[-117, -60, -26]","[388, -90, 262]",1536509814.7910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:55.0430+00:00,58726479,"[1, 515, 23]","[94, 1, 5]","[389, -83, 239]",1536509815.0430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:55.2930+00:00,58726729,"[-83, 495, -19]","[51, 13, -1]","[390, -90, 246]",1536509815.2930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:55.5450+00:00,58726981,"[-67, 526, -35]","[-131, -23, 29]","[386, -88, 254]",1536509815.5450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:55.7950+00:00,58727231,"[-12, 524, -22]","[-182, 8, 24]","[381, -83, 231]",1536509815.7950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:56.0460+00:00,58727482,"[-65, 503, -72]","[-126, -59, -26]","[372, -92, 174]",1536509816.0460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:56.2960+00:00,58727732,"[21, 503, 103]","[199, -32, -45]","[378, -94, 160]",1536509816.2960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:56.5470+00:00,58727983,"[-56, 534, 49]","[137, 63, -15]","[390, -80, 262]",1536509816.5470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:56.7980+00:00,58728234,"[25, 533, -75]","[-145, -45, 6]","[384, -90, 214]",1536509816.7980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:57.0490+00:00,58728485,"[-55, 542, 33]","[-38, -83, -25]","[377, -89, 179]",1536509817.0490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:57.2990+00:00,58728735,"[86, 493, 40]","[183, -24, -59]","[377, -93, 183]",1536509817.2990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:57.5490+00:00,58728985,"[-59, 508, 23]","[43, 41, 37]","[383, -79, 241]",1536509817.5490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:57.7990+00:00,58729235,"[-76, 514, -73]","[-144, -8, 43]","[383, -71, 269]",1536509817.7990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:58.0400+00:00,58729476,"[-39, 494, -26]","[-89, 13, -27]","[388, -78, 232]",1536509818.0400,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:58.2900+00:00,58729726,"[-75, 468, 27]","[-5, -49, 12]","[388, -84, 192]",1536509818.2900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:58.5460+00:00,58729982,"[0, 519, 47]","[293, -29, 45]","[375, -99, 175]",1536509818.5460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:58.7970+00:00,58730233,"[-70, 562, -16]","[160, -3, 65]","[375, -101, 225]",1536509818.7970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:59.0470+00:00,58730483,"[-66, 535, -79]","[-138, 20, 1]","[372, -78, 280]",1536509819.0470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:59.2980+00:00,58730734,"[-64, 481, -80]","[-78, 2, -22]","[381, -85, 263]",1536509819.2980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:59.5400+00:00,58730976,"[-52, 483, -3]","[-65, -102, -22]","[368, -90, 190]",1536509819.5400,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:16:59.7920+00:00,58731228,"[-1, 438, 0]","[144, -38, 16]","[375, -91, 197]",1536509819.7920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:00.0420+00:00,58731478,"[-78, 497, 27]","[65, -22, 34]","[368, -84, 224]",1536509820.0420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:00.2930+00:00,58731729,"[84, 569, -86]","[-125, 1, -7]","[367, -83, 219]",1536509820.2930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:00.5440+00:00,58731980,"[-88, 534, -27]","[-67, -94, -17]","[370, -88, 174]",1536509820.5440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:00.7950+00:00,58732231,"[28, 511, 97]","[7, -4, -105]","[364, -84, 186]",1536509820.7950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:01.0450+00:00,58732481,"[-58, 555, 13]","[-151, -1, -60]","[380, -72, 210]",1536509821.0450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:01.2960+00:00,58732732,"[18, 493, -162]","[-227, 9, -94]","[384, -60, 186]",1536509821.2960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:01.5470+00:00,58732983,"[5, 609, 116]","[428, -46, -41]","[376, -76, 106]",1536509821.5470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:01.7980+00:00,58733234,"[-28, 457, 19]","[141, -42, -84]","[393, -67, 187]",1536509821.7980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:02.0480+00:00,58733484,"[-104, 549, 76]","[-70, 7, -71]","[400, -60, 186]",1536509822.0480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:02.2990+00:00,58733735,"[-53, 460, -60]","[-173, 18, -97]","[412, -42, 206]",1536509822.2990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:02.5490+00:00,58733985,"[-15, 434, -43]","[105, -28, -23]","[409, -49, 143]",1536509822.5490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:02.8000+00:00,58734236,"[-131, 514, 233]","[203, -50, 97]","[388, -62, 120]",1536509822.8000,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:03.0400+00:00,58734476,"[20, 398, 25]","[-328, 49, -12]","[405, -39, 217]",1536509823.0400,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:03.2910+00:00,58734727,"[-222, 602, -172]","[-127, -47, 73]","[400, -68, 100]",1536509823.2910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:03.5420+00:00,58734978,"[-44, 448, 264]","[20, -116, 77]","[370, -80, 120]",1536509823.5420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:03.7940+00:00,58735230,"[0, 596, -76]","[33, 217, 167]","[381, -45, 203]",1536509823.7940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:04.0450+00:00,58735481,"[-56, 470, 22]","[-347, -177, -46]","[368, -80, 118]",1536509824.0450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:04.2960+00:00,58735732,"[-66, 482, 390]","[-49, -128, 21]","[331, -83, 71]",1536509824.2960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:04.5480+00:00,58735984,"[-93, 520, -182]","[219, 325, 121]","[378, -34, 158]",1536509824.5480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:04.7970+00:00,58736233,"[-57, 453, 87]","[-126, -58, -104]","[368, -84, 94]",1536509824.7970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:05.0480+00:00,58736484,"[-123, 394, 153]","[-262, -18, 37]","[360, -54, 50]",1536509825.0480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:05.2990+00:00,58736735,"[-173, 615, 43]","[5, 179, 142]","[375, -55, 187]",1536509825.2990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:05.5410+00:00,58736977,"[-140, 331, -1]","[356, 147, -12]","[390, -58, 210]",1536509825.5410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:05.7920+00:00,58737228,"[-350, 572, 299]","[292, -103, 84]","[380, -94, 176]",1536509825.7920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:06.0440+00:00,58737480,"[-82, 523, 213]","[-197, -136, -131]","[375, -85, 121]",1536509826.0440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:06.2930+00:00,58737729,"[357, 661, -95]","[35, 68, 57]","[383, -77, 171]",1536509826.2930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:06.5440+00:00,58737980,"[-223, 434, -111]","[-68, -166, -23]","[385, -91, 233]",1536509826.5440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:06.7950+00:00,58738231,"[83, 453, -114]","[212, -113, -66]","[369, -89, 215]",1536509826.7950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:07.0460+00:00,58738482,"[-87, 585, -141]","[89, -219, 121]","[352, -118, 170]",1536509827.0460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:07.2950+00:00,58738731,"[60, 629, -50]","[192, -212, 108]","[328, -138, 180]",1536509827.2950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:07.5470+00:00,58738983,"[-179, 472, -23]","[-298, -167, 111]","[317, -121, 161]",1536509827.5470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:07.7970+00:00,58739233,"[-104, 508, -32]","[-562, -44, 71]","[315, -91, 161]",1536509827.7970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:08.0490+00:00,58739485,"[-87, 430, 0]","[-169, 49, 59]","[305, -77, 113]",1536509828.0490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:08.2990+00:00,58739735,"[-95, 418, 34]","[267, 77, 109]","[305, -77, 149]",1536509828.2990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:08.5490+00:00,58739985,"[-129, 507, 34]","[-434, 39, 14]","[298, -70, 140]",1536509828.5490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:08.7990+00:00,58740235,"[0, 452, 98]","[-286, 200, -32]","[314, -22, 116]",1536509828.7990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:09.0490+00:00,58740485,"[6, 390, 151]","[-190, 192, -9]","[331, 1, 113]",1536509829.0490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T16:17:09.2990+00:00,58740735,"[-51, 441, 294]","[-571, -13, -2]","[324, 12, 0]",1536509829.2990,google_101440910315486450418_000666DD992E_180909150254,DD992E
